mcs10_r005_s20.A44 0.019074 0.052551 0.019132 89 mcs10 rand 20
mcs10_r005_s20.A45 0.094133 1.020553 0.099860 327 mcs10 rand 20
mcs10_r005_s20.A46 0.086351 0.267659 0.088790 578 mcs10 rand 20
mcs10_r005_s20.A47 0.133949 0.572632 0.145404 230 mcs10 rand 20
mcs10_r005_s20.A48 0.029582 0.182888 0.029480 153 mcs10 rand 20
mcs10_r005_s20.A49 0.016523 0.068131 0.018565 185 mcs10 rand 20
mcs10_r005_s20.A50 0.026926 0.216087 0.027834 102 mcs10 rand 20
mcs10_r005_s20.A51 0.029374 0.413759 0.031280 223 mcs10 rand 20
mcs10_r005_s20.A52 0.075980 1.288685 0.079958 357 mcs10 rand 20
mcs10_r005_s20.A53 0.104536 1.342787 0.112694 531 mcs10 rand 20
mcs10_r005_s20.A54 0.057308 0.844353 0.060375 495 mcs10 rand 20
mcs10_r005_s20.A55 0.018365 0.098646 0.019576 183 mcs10 rand 20
mcs10_r005_s20.A56 0.020358 0.101290 0.021146 219 mcs10 rand 20
mcs10_r005_s20.A57 0.068566 0.534864 0.078060 354 mcs10 rand 20
mcs10_r005_s20.A58 0.048070 0.594833 0.050359 411 mcs10 rand 20
mcs10_r005_s20.A59 0.035302 0.186953 0.034744 403 mcs10 rand 20
mcs10_r005_s20.A60 0.043686 0.517905 0.043851 522 mcs10 rand 20
mcs10_r005_s20.A61 0.059190 1.095478 0.063903 378 mcs10 rand 20
mcs10_r005_s20.A62 0.028964 0.410949 0.028983 318 mcs10 rand 20
mcs10_r005_s20.A63 0.027769 0.336622 0.026741 316 mcs10 rand 20
mcs10_r005_s20.A64 0.026178 0.463888 0.027013 126 mcs10 rand 20
mcs10_r005_s20.A65 0.024766 0.174203 0.024299 184 mcs10 rand 20
mcs10_r005_s20.A66 0.029446 0.760771 0.029750 319 mcs10 rand 20
mcs10_r005_s20.A67 0.022817 0.171359 0.023559 122 mcs10 rand 20
mcs10_r005_s20.A68 0.033228 0.608892 0.034809 170 mcs10 rand 20
mcs10_r005_s20.A69 0.037564 0.206968 0.039372 177 mcs10 rand 20
mcs10_r005_s20.A70 0.028975 0.388386 0.030077 93 mcs10 rand 20
mcs10_r005_s20.A71 0.030915 0.899836 0.032298 234 mcs10 rand 20
mcs10_r005_s20.A72 0.024925 0.191912 0.025615 144 mcs10 rand 20
mcs10_r005_s20.A73 0.029609 0.402270 0.028865 282 mcs10 rand 20
mcs10_r005_s20.A74 0.032517 0.532105 0.032705 267 mcs10 rand 20
mcs10_r005_s20.A75 0.060039 0.698013 0.060949 225 mcs10 rand 20
mcs10_r005_s20.A76 0.100439 0.673923 0.102919 601 mcs10 rand 20
mcs10_r005_s20.A77 0.046578 0.471445 0.049223 279 mcs10 rand 20
mcs10_r005_s20.A78 0.030821 0.153863 0.030057 185 mcs10 rand 20
mcs10_r005_s20.A79 0.023542 0.248620 0.025589 414 mcs10 rand 20
mcs10_r005_s20.A80 0.031546 0.496082 0.034550 210 mcs10 rand 20
mcs10_r005_s20.A81 0.019403 0.065398 0.019135 317 mcs10 rand 20
mcs10_r005_s20.A82 0.037471 0.740740 0.038743 153 mcs10 rand 20
mcs10_r005_s20.A83 0.029951 0.173984 0.031805 121 mcs10 rand 20
mcs10_r005_s20.A84 0.021711 0.214627 0.022331 137 mcs10 rand 20
mcs10_r005_s20.A85 0.047232 0.358182 0.047558 246 mcs10 rand 20
mcs10_r005_s20.A86 0.023727 0.062597 0.024472 75 mcs10 rand 20
mcs10_r005_s20.A87 0.031476 0.845712 0.033236 221 mcs10 rand 20
mcs10_r005_s20.A88 0.011363 0.030429 0.011940 121 mcs10 rand 20
mcs10_r005_s20.A89 0.165237 1.180250 0.172579 569 mcs10 rand 20
mcs10_r005_s20.A90 0.012227 0.033560 0.012671 106 mcs10 rand 20
mcs10_r005_s20.A91 0.040815 0.459259 0.036142 508 mcs10 rand 20
mcs10_r005_s20.A92 0.031072 0.273881 0.032184 221 mcs10 rand 20
mcs10_r005_s20.A93 0.031790 0.213100 0.033106 450 mcs10 rand 20
mcs10_r005_s20.A94 0.029074 0.212737 0.031493 173 mcs10 rand 20
mcs10_r005_s20.A95 0.024067 0.422449 0.025081 121 mcs10 rand 20
mcs10_r005_s20.A96 0.030727 0.472437 0.032204 168 mcs10 rand 20
mcs10_r005_s20.A97 0.057448 0.548411 0.059639 233 mcs10 rand 20
mcs10_r005_s20.A98 0.020757 0.067577 0.022974 84 mcs10 rand 20
mcs10_r005_s20.A99 0.028616 0.126227 0.028556 163 mcs10 rand 20
mcs10_r005_s25.A00 1.036754 12.089292 1.274900 13873 mcs10 rand 25
mcs10_r005_s25.A01 0.606015 9.391746 0.663736 8752 mcs10 rand 25
mcs10_r005_s25.A02 0.328587 3.775728 0.325539 7389 mcs10 rand 25
mcs10_r005_s25.A03 0.555533 9.211477 0.575114 9492 mcs10 rand 25
mcs10_r005_s25.A04 0.770572 6.761718 0.804266 16173 mcs10 rand 25
mcs10_r005_s25.A05 0.421148 3.625130 0.432368 17205 mcs10 rand 25
mcs10_r005_s25.A06 1.127080 9.450930 1.180786 13009 mcs10 rand 25
mcs10_r005_s25.A07 0.320906 4.633056 0.354806 6161 mcs10 rand 25
mcs10_r005_s25.A08 0.566401 3.319924 0.617378 12662 mcs10 rand 25
mcs10_r005_s25.A09 0.887113 21.723417 0.960320 20678 mcs10 rand 25
mcs10_r005_s25.A10 0.531347 16.838688 0.558742 22527 mcs10 rand 25
mcs10_r005_s25.A11 0.985121 7.689992 0.876125 10373 mcs10 rand 25
mcs10_r005_s25.A12 0.710776 17.225937 0.725659 19099 mcs10 rand 25
mcs10_r005_s25.A13 0.461831 11.774069 0.468956 15924 mcs10 rand 25
mcs10_r005_s25.A14 1.118818 8.954665 1.263368 12357 mcs10 rand 25
mcs10_r005_s25.A15 0.753764 12.285992 0.795844 22020 mcs10 rand 25
mcs10_r005_s25.A16 0.607293 6.414426 0.844992 11622 mcs10 rand 25
mcs10_r005_s25.A17 0.994430 9.888130 1.005701 21210 mcs10 rand 25
mcs10_r005_s25.A18 0.688435 16.826691 0.714746 18558 mcs10 rand 25
mcs10_r005_s25.A19 0.922983 13.324725 0.935942 8253 mcs10 rand 25
mcs10_r005_s25.A20 0.449170 10.282672 0.465364 8929 mcs10 rand 25
mcs10_r005_s25.A21 0.560754 15.757887 0.404247 14848 mcs10 rand 25
mcs10_r005_s25.A22 1.457391 17.762314 1.479128 22364 mcs10 rand 25
mcs10_r005_s25.A23 0.603935 14.080986 0.628139 17877 mcs10 rand 25
mcs10_r005_s25.A24 0.782738 3.077462 0.826883 11583 mcs10 rand 25
mcs10_r005_s25.A25 0.647959 10.766767 0.618735 8864 mcs10 rand 25
mcs10_r005_s25.A26 0.280346 2.299114 0.291081 10847 mcs10 rand 25
mcs10_r005_s25.A27 0.290665 3.366359 0.316697 4734 mcs10 rand 25
mcs10_r005_s25.A28 0.912901 8.153602 1.089799 18902 mcs10 rand 25
mcs10_r005_s25.A29 0.824477 10.141590 0.875189 9443 mcs10 rand 25
mcs10_r005_s25.A30 0.641594 7.851832 0.783245 12432 mcs10 rand 25
mcs10_r005_s25.A31 0.569169 4.189514 0.598491 8833 mcs10 rand 25
mcs10_r005_s25.A32 1.357627 23.837564 1.460941 16237 mcs10 rand 25
mcs10_r005_s25.A33 0.485689 10.201663 0.535150 9527 mcs10 rand 25
mcs10_r005_s25.A34 1.771129 9.531707 1.982245 16103 mcs10 rand 25
mcs10_r005_s25.A35 0.755447 13.211543 0.838084 10535 mcs10 rand 25
mcs10_r005_s25.A36 0.555950 5.816813 0.583180 12932 mcs10 rand 25
mcs10_r005_s25.A37 0.449257 12.615381 0.464724 11945 mcs10 rand 25
mcs10_r005_s25.A38 1.255372 19.280846 1.284972 14193 mcs10 rand 25
mcs10_r005_s25.A39 0.390576 3.057871 0.514765 9278 mcs10 rand 25
mcs10_r005_s25.A40 0.210771 1.214652 0.217191 5646 mcs10 rand 25
mcs10_r005_s25.A41 0.693655 30.244131 0.739691 15939 mcs10 rand 25
mcs10_r005_s25.A42 1.325559 15.306853 1.376669 15544 mcs10 rand 25
mcs10_r005_s25.A43 0.651441 5.649818 0.675516 18451 mcs10 rand 25
mcs10_r005_s25.A44 0.377847 4.482427 0.361284 8580 mcs10 rand 25
mcs10_r005_s25.A45 2.803061 49.066917 3.036461 55639 mcs10 rand 25
mcs10_r005_s25.A46 0.541960 1.572850 0.645037 6182 mcs10 rand 25
mcs10_r005_s25.A47 0.712652 5.038377 0.742230 15867 mcs10 rand 25
mcs10_r005_s25.A48 0.232808 7.410797 0.333831 7381 mcs10 rand 25
mcs10_r005_s25.A49 0.642276 13.083171 0.647636 11476 mcs10 rand 25
mcs10_r005_s25.A50 0.342764 7.970546 0.350983 8959 mcs10 rand 25
mcs10_r005_s25.A51 0.794314 6.027503 0.645362 6538 mcs10 rand 25
mcs10_r005_s25.A52 0.142575 1.152441 0.146765 5740 mcs10 rand 25
mcs10_r005_s25.A53 0.625698 3.390853 0.635651 9386 mcs10 rand 25
mcs10_r005_s25.A54 0.759916 15.858009 0.759595 15486 mcs10 rand 25
mcs10_r005_s25.A55 1.362866 6.912859 1.453910 9867 mcs10 rand 25
mcs10_r005_s25.A56 0.957613 9.972039 1.037720 15009 mcs10 rand 25
mcs10_r005_s25.A57 0.252153 0.798306 0.179549 4152 mcs10 rand 25
mcs10_r005_s25.A58 3.560059 30.724976 3.656565 15066 mcs10 rand 25
mcs10_r005_s25.A59 0.586954 6.080077 0.552365 12298 mcs10 rand 25
mcs10_r005_s25.A60 0.420020 4.517851 0.655605 7579 mcs10 rand 25
mcs10_r005_s25.A61 0.387866 46.777115 0.384870 28434 mcs10 rand 25
mcs10_r005_s25.A62 0.538075 25.686504 0.479357 26907 mcs10 rand 25
mcs10_r005_s25.A63 0.239871 2.062724 0.267950 7763 mcs10 rand 25
mcs10_r005_s25.A64 0.191115 1.468780 0.194794 3874 mcs10 rand 25
mcs10_r005_s25.A65 0.674554 13.195650 0.656904 14083 mcs10 rand 25
mcs10_r005_s25.A66 0.607791 18.033220 0.625565 11114 mcs10 rand 25
mcs10_r005_s25.A67 0.487621 14.968973 0.513016 18272 mcs10 rand 25
mcs10_r005_s25.A68 1.133612 10.095030 1.081708 17320 mcs10 rand 25
mcs10_r005_s25.A69 2.056116 13.162474 2.358310 26349 mcs10 rand 25
mcs10_r005_s25.A70 0.199760 6.913143 0.205538 8276 mcs10 rand 25
mcs10_r005_s25.A71 1.164033 6.638672 1.203025 14119 mcs10 rand 25
mcs10_r005_s25.A72 0.789131 4.557246 0.752064 8348 mcs10 rand 25
mcs10_r005_s25.A73 0.777423 20.798096 0.887416 11641 mcs10 rand 25
mcs10_r005_s25.A74 0.417495 5.092030 0.492245 9405 mcs10 rand 25
mcs10_r005_s25.A75 0.289797 9.279520 0.365271 11063 mcs10 rand 25
mcs10_r005_s25.A76 0.964632 9.704636 0.999787 8628 mcs10 rand 25
mcs10_r005_s25.A77 0.712113 5.252377 0.746823 13874 mcs10 rand 25
mcs10_r005_s25.A78 0.265816 9.761998 0.246992 11600 mcs10 rand 25
mcs10_r005_s25.A79 3.269004 49.168728 3.388304 31971 mcs10 rand 25
mcs10_r005_s25.A80 0.375328 5.526903 0.369665 8342 mcs10 rand 25
mcs10_r005_s25.A81 0.476896 2.157205 0.372821 6197 mcs10 rand 25
mcs10_r005_s25.A82 0.550291 10.221198 0.578461 16409 mcs10 rand 25
mcs10_r005_s25.A83 0.122074 1.908487 0.128375 4068 mcs10 rand 25
mcs10_r005_s25.A84 0.413619 45.075600 0.426462 27724 mcs10 rand 25
mcs10_r005_s25.A85 0.393053 11.486019 0.289137 9875 mcs10 rand 25
mcs10_r005_s25.A86 1.232357 20.139133 1.222679 11433 mcs10 rand 25
mcs10_r005_s25.A87 0.302290 14.603999 0.295841 7123 mcs10 rand 25
mcs10_r005_s25.A88 0.157199 1.805352 0.160458 6590 mcs10 rand 25
mcs10_r005_s25.A89 0.268781 2.396890 0.277161 6069 mcs10 rand 25
mcs10_r005_s25.A90 0.732011 9.104876 0.598929 16366 mcs10 rand 25
mcs10_r005_s25.A91 0.859540 6.699332 0.739490 9041 mcs10 rand 25
mcs10_r005_s25.A92 0.223037 4.569480 0.228911 20710 mcs10 rand 25
mcs10_r005_s25.A93 0.348336 5.176850 0.359923 7080 mcs10 rand 25
mcs10_r005_s25.A94 1.725872 24.275253 1.720351 18138 mcs10 rand 25
mcs10_r005_s25.A95 0.274248 5.903607 0.285683 5866 mcs10 rand 25
mcs10_r005_s25.A96 0.220749 1.492080 0.206897 3529 mcs10 rand 25
mcs10_r005_s25.A97 1.028832 34.841347 1.105338 10025 mcs10 rand 25
mcs10_r005_s25.A98 0.898403 10.951894 0.842496 15995 mcs10 rand 25
mcs10_r005_s25.A99 0.222698 2.770248 0.219167 16131 mcs10 rand 25
mcs10_r01_s20.A00 0.511889 0.508818 0.498111 761 mcs10 rand 20
mcs10_r01_s20.A01 0.503833 1.149091 0.547446 1405 mcs10 rand 20
mcs10_r01_s20.A02 0.622824 0.877199 0.763768 638 mcs10 rand 20
mcs10_r01_s20.A03 0.457390 0.358472 0.357231 538 mcs10 rand 20
mcs10_r01_s20.A04 0.346853 0.530109 0.371026 708 mcs10 rand 20
mcs10_r01_s20.A05 0.191416 0.308617 0.174383 549 mcs10 rand 20
mcs10_r01_s20.A06 0.623722 0.751395 0.655957 639 mcs10 rand 20
mcs10_r01_s20.A07 0.211658 0.402955 0.221234 596 mcs10 rand 20
mcs10_r01_s20.A08 0.378588 0.758501 0.373676 652 mcs10 rand 20
mcs10_r01_s20.A09 0.242236 0.296830 0.259318 597 mcs10 rand 20
mcs10_r01_s20.A10 0.239711 0.277367 0.251127 422 mcs10 rand 20
mcs10_r01_s20.A11 0.551642 0.837657 0.583096 563 mcs10 rand 20
mcs10_r01_s20.A12 0.338186 0.523398 0.355874 895 mcs10 rand 20
mcs10_r01_s20.A13 0.391282 0.685886 0.415160 525 mcs10 rand 20
mcs10_r01_s20.A14 0.291889 0.554068 0.307650 555 mcs10 rand 20
mcs10_r01_s20.A15 0.591986 0.824601 0.632247 1051 mcs10 rand 20
mcs10_r01_s20.A16 0.529884 0.582223 0.559093 792 mcs10 rand 20
mcs10_r01_s20.A17 0.259875 0.368613 0.270583 699 mcs10 rand 20
mcs10_r01_s20.A18 0.493741 0.503873 0.517609 655 mcs10 rand 20
mcs10_r01_s20.A19 0.717070 0.717889 0.749552 1049 mcs10 rand 20
mcs10_r01_s20.A20 0.399712 1.015093 0.421150 593 mcs10 rand 20
mcs10_r01_s20.A21 0.379052 0.476887 0.398515 524 mcs10 rand 20
mcs10_r01_s20.A22 0.247521 0.318728 0.259526 967 mcs10 rand 20
mcs10_r01_s20.A23 0.116002 0.125537 0.153624 428 mcs10 rand 20
mcs10_r01_s20.A24 0.328575 0.441817 0.347793 1124 mcs10 rand 20
mcs10_r01_s20.A25 0.292963 0.296283 0.307418 760 mcs10 rand 20
mcs10_r01_s20.A26 0.438106 0.676106 0.456926 852 mcs10 rand 20
mcs10_r01_s20.A27 0.243319 0.465410 0.255067 409 mcs10 rand 20
mcs10_r01_s20.A28 0.216660 0.297074 0.229527 590 mcs10 rand 20
mcs10_r01_s20.A29 0.408946 0.898543 0.432073 723 mcs10 rand 20
mcs10_r01_s20.A30 0.322923 0.461880 0.341026 567 mcs10 rand 20
mcs10_r01_s20.A31 0.341550 0.608900 0.360717 1133 mcs10 rand 20
mcs10_r01_s20.A32 0.369299 0.541488 0.403000 480 mcs10 rand 20
mcs10_r01_s20.A33 0.216943 0.277590 0.248451 393 mcs10 rand 20
mcs10_r01_s20.A34 0.697379 0.976120 0.727060 858 mcs10 rand 20
mcs10_r01_s20.A35 0.366541 0.464185 0.383787 854 mcs10 rand 20
mcs10_r01_s20.A36 0.259071 0.512199 0.275163 221 mcs10 rand 20
mcs10_r01_s20.A37 0.301202 0.443643 0.316307 491 mcs10 rand 20
mcs10_r01_s20.A38 0.241167 0.383402 0.255445 546 mcs10 rand 20
mcs10_r01_s20.A39 0.349307 0.616891 0.365826 519 mcs10 rand 20
mcs10_r01_s20.A40 0.319372 0.504234 0.355149 726 mcs10 rand 20
mcs10_r01_s20.A41 0.746242 1.134184 0.805733 972 mcs10 rand 20
mcs10_r01_s20.A42 0.308791 0.388324 0.325541 558 mcs10 rand 20
mcs10_r01_s20.A43 0.289053 0.401983 0.304438 384 mcs10 rand 20
mcs10_r01_s20.A44 0.245399 0.484601 0.259049 671 mcs10 rand 20
mcs10_r01_s20.A45 0.363032 0.786056 0.376517 510 mcs10 rand 20
mcs10_r01_s20.A46 0.456382 0.692172 0.490740 926 mcs10 rand 20
mcs10_r01_s20.A47 0.395094 0.670465 0.416519 819 mcs10 rand 20
mcs10_r01_s20.A48 0.251730 0.427470 0.290209 838 mcs10 rand 20
mcs10_r01_s20.A49 0.317956 0.420254 0.336994 503 mcs10 rand 20
mcs10_r01_s20.A50 0.653402 1.328147 0.711948 1602 mcs10 rand 20
mcs10_r01_s20.A51 1.064747 1.311494 1.036216 1564 mcs10 rand 20
mcs10_r01_s20.A52 0.283185 0.274264 0.298006 759 mcs10 rand 20
mcs10_r01_s20.A53 0.356643 0.508699 0.376952 475 mcs10 rand 20
mcs10_r01_s20.A54 0.285485 0.346328 0.301332 503 mcs10 rand 20
mcs10_r01_s20.A55 0.183893 0.387076 0.193365 449 mcs10 rand 20
mcs10_r01_s20.A56 0.596774 0.911073 0.633719 549 mcs10 rand 20
mcs10_r01_s20.A57 0.648715 1.800235 0.686642 1323 mcs10 rand 20
mcs10_r01_s20.A58 0.243267 0.358875 0.281461 515 mcs10 rand 20
mcs10_r01_s20.A59 0.343097 0.397026 0.407463 516 mcs10 rand 20
mcs10_r01_s20.A60 0.380781 0.450651 0.431039 751 mcs10 rand 20
mcs10_r01_s20.A61 0.225869 0.323098 0.261491 517 mcs10 rand 20
mcs10_r01_s20.A62 0.456398 0.585888 0.484261 945 mcs10 rand 20
mcs10_r01_s20.A63 0.244416 0.328014 0.277845 610 mcs10 rand 20
mcs10_r01_s20.A64 0.511603 0.640076 0.542017 713 mcs10 rand 20
mcs10_r01_s20.A65 0.453097 0.501727 0.335307 794 mcs10 rand 20
mcs10_r01_s20.A66 0.453828 0.920303 0.477404 983 mcs10 rand 20
mcs10_r01_s20.A67 0.510583 0.908226 0.525244 1368 mcs10 rand 20
mcs10_r01_s20.A68 0.437944 0.767487 0.461491 752 mcs10 rand 20
mcs10_r01_s20.A69 0.240902 0.380511 0.255007 619 mcs10 rand 20
mcs10_r01_s20.A70 0.413356 0.677891 0.428623 1082 mcs10 rand 20
mcs10_r01_s20.A71 0.212920 0.415844 0.226792 547 mcs10 rand 20
mcs10_r01_s20.A72 0.601702 0.640605 0.545201 779 mcs10 rand 20
mcs10_r01_s20.A73 0.452770 0.392933 0.419808 860 mcs10 rand 20
mcs10_r01_s20.A74 0.331337 0.407290 0.330138 672 mcs10 rand 20
mcs10_r01_s20.A75 0.267037 0.420930 0.282476 956 mcs10 rand 20
mcs10_r01_s20.A76 0.157514 0.230093 0.165896 499 mcs10 rand 20
mcs10_r01_s20.A77 0.357408 0.493386 0.438517 859 mcs10 rand 20
mcs10_r01_s20.A78 0.645786 0.897605 0.707880 706 mcs10 rand 20
mcs10_r01_s20.A79 0.183702 0.276403 0.212078 499 mcs10 rand 20
mcs10_r01_s20.A80 0.503203 0.824184 0.533466 856 mcs10 rand 20
mcs10_r01_s20.A81 0.277736 0.433525 0.291915 480 mcs10 rand 20
mcs10_r01_s20.A82 0.537785 0.593794 0.567987 657 mcs10 rand 20
mcs10_r01_s20.A83 0.601639 0.747090 0.639970 898 mcs10 rand 20
mcs10_r01_s20.A84 0.310718 0.432955 0.327185 383 mcs10 rand 20
mcs10_r01_s20.A85 0.189979 0.258640 0.199141 579 mcs10 rand 20
mcs10_r01_s20.A86 0.246860 0.397825 0.261232 421 mcs10 rand 20
mcs10_r01_s20.A87 0.198056 0.289171 0.210192 415 mcs10 rand 20
mcs10_r01_s20.A88 0.424046 0.899461 0.450636 641 mcs10 rand 20
mcs10_r01_s20.A89 0.492410 0.724306 0.520593 799 mcs10 rand 20
mcs10_r01_s20.A90 0.323263 0.412246 0.342838 772 mcs10 rand 20
mcs10_r01_s20.A91 0.292023 0.553899 0.307160 701 mcs10 rand 20
mcs10_r01_s20.A92 0.447330 0.653738 0.478237 740 mcs10 rand 20
mcs10_r01_s20.A93 0.051749 0.077005 0.052673 257 mcs10 rand 20
mcs10_r01_s20.A94 0.216973 0.329220 0.228018 561 mcs10 rand 20
mcs10_r01_s20.A95 0.408996 0.491614 0.423887 734 mcs10 rand 20
mcs10_r01_s20.A96 0.387150 0.980932 0.407203 617 mcs10 rand 20
mcs10_r01_s20.A97 0.402081 0.600353 0.429370 719 mcs10 rand 20
mcs10_r01_s20.A98 0.242784 0.461263 0.258065 729 mcs10 rand 20
mcs10_r01_s20.A99 0.196070 0.289767 0.207861 206 mcs10 rand 20
mcs10_r01_s25.A00 18.543308 15.763485 19.666414 42301 mcs10 rand 25
mcs10_r01_s25.A01 9.902039 9.183698 10.482972 28332 mcs10 rand 25
mcs10_r01_s25.A02 11.842010 13.146205 12.477371 33592 mcs10 rand 25
mcs10_r01_s25.A03 10.401134 10.380662 10.950612 32900 mcs10 rand 25
mcs10_r01_s25.A04 19.704231 20.194948 20.389416 36914 mcs10 rand 25
mcs10_r01_s25.A05 13.280790 19.280621 13.810147 42012 mcs10 rand 25
mcs10_r01_s25.A06 4.780579 7.404525 5.041936 19457 mcs10 rand 25
mcs10_r01_s25.A07 9.287108 12.829859 9.897396 36213 mcs10 rand 25
mcs10_r01_s25.A08 11.841502 11.199137 12.626015 38498 mcs10 rand 25
mcs10_r01_s25.A09 11.083089 13.745521 11.671998 30765 mcs10 rand 25
mcs10_r01_s25.A10 7.610564 8.580311 8.030266 30368 mcs10 rand 25
mcs10_r01_s25.A11 15.272368 13.815425 16.647627 32273 mcs10 rand 25
mcs10_r01_s25.A12 7.531761 10.516210 8.033783 38195 mcs10 rand 25
mcs10_r01_s25.A13 20.918560 21.275492 21.812519 52886 mcs10 rand 25
mcs10_r01_s25.A14 11.721399 11.469957 12.608447 33210 mcs10 rand 25
mcs10_r01_s25.A15 4.721008 8.186983 5.072500 29594 mcs10 rand 25
mcs10_r01_s25.A16 14.311246 12.406310 15.054701 46433 mcs10 rand 25
mcs10_r01_s25.A17 11.677215 13.158822 12.254089 32560 mcs10 rand 25
mcs10_r01_s25.A18 11.049033 11.949231 11.538015 36831 mcs10 rand 25
mcs10_r01_s25.A19 9.442389 10.444418 9.491758 27756 mcs10 rand 25
mcs10_r01_s25.A20 17.072447 15.766660 18.240919 39843 mcs10 rand 25
mcs10_r01_s25.A21 13.660710 11.568960 14.323295 51240 mcs10 rand 25
mcs10_r01_s25.A22 7.248679 8.123650 7.779577 35085 mcs10 rand 25
mcs10_r01_s25.A23 22.352392 20.958433 23.563776 67616 mcs10 rand 25
mcs10_r01_s25.A24 10.884426 13.200915 11.176831 25335 mcs10 rand 25
mcs10_r01_s25.A25 10.359282 10.626086 10.432114 25269 mcs10 rand 25
mcs10_r01_s25.A26 6.712474 8.105642 7.255354 39828 mcs10 rand 25
mcs10_r01_s25.A27 11.458758 11.280284 12.131872 30768 mcs10 rand 25
mcs10_r01_s25.A28 10.472423 11.032195 11.115173 32350 mcs10 rand 25
mcs10_r01_s25.A29 16.771652 18.404604 17.888659 54641 mcs10 rand 25
mcs10_r01_s25.A30 4.683631 7.831490 4.840168 39349 mcs10 rand 25
mcs10_r01_s25.A31 11.339945 12.260056 11.794688 37833 mcs10 rand 25
mcs10_r01_s25.A32 12.720703 15.919567 13.168006 29482 mcs10 rand 25
mcs10_r01_s25.A33 11.288521 11.246147 11.979088 48078 mcs10 rand 25
mcs10_r01_s25.A34 11.994006 14.407607 12.946408 38546 mcs10 rand 25
mcs10_r01_s25.A35 15.362315 16.611238 16.186548 56643 mcs10 rand 25
mcs10_r01_s25.A36 10.609851 11.770154 11.444751 42304 mcs10 rand 25
