mcs10_r005_s20.A44 0.019074 0.052551 0.019132 89 mcs10 rand 20
mcs10_r005_s20.A45 0.094133 1.020553 0.099860 327 mcs10 rand 20
mcs10_r005_s20.A46 0.086351 0.267659 0.088790 578 mcs10 rand 20
mcs10_r005_s20.A47 0.133949 0.572632 0.145404 230 mcs10 rand 20
mcs10_r005_s20.A48 0.029582 0.182888 0.029480 153 mcs10 rand 20
mcs10_r005_s20.A49 0.016523 0.068131 0.018565 185 mcs10 rand 20
mcs10_r005_s20.A50 0.026926 0.216087 0.027834 102 mcs10 rand 20
mcs10_r005_s20.A51 0.029374 0.413759 0.031280 223 mcs10 rand 20
mcs10_r005_s20.A52 0.075980 1.288685 0.079958 357 mcs10 rand 20
mcs10_r005_s20.A53 0.104536 1.342787 0.112694 531 mcs10 rand 20
mcs10_r005_s20.A54 0.057308 0.844353 0.060375 495 mcs10 rand 20
mcs10_r005_s20.A55 0.018365 0.098646 0.019576 183 mcs10 rand 20
mcs10_r005_s20.A56 0.020358 0.101290 0.021146 219 mcs10 rand 20
mcs10_r005_s20.A57 0.068566 0.534864 0.078060 354 mcs10 rand 20
mcs10_r005_s20.A58 0.048070 0.594833 0.050359 411 mcs10 rand 20
mcs10_r005_s20.A59 0.035302 0.186953 0.034744 403 mcs10 rand 20
mcs10_r005_s20.A60 0.043686 0.517905 0.043851 522 mcs10 rand 20
mcs10_r005_s20.A61 0.059190 1.095478 0.063903 378 mcs10 rand 20
mcs10_r005_s20.A62 0.028964 0.410949 0.028983 318 mcs10 rand 20
mcs10_r005_s20.A63 0.027769 0.336622 0.026741 316 mcs10 rand 20
mcs10_r005_s20.A64 0.026178 0.463888 0.027013 126 mcs10 rand 20
mcs10_r005_s20.A65 0.024766 0.174203 0.024299 184 mcs10 rand 20
mcs10_r005_s20.A66 0.029446 0.760771 0.029750 319 mcs10 rand 20
mcs10_r005_s20.A67 0.022817 0.171359 0.023559 122 mcs10 rand 20
mcs10_r005_s20.A68 0.033228 0.608892 0.034809 170 mcs10 rand 20
mcs10_r005_s20.A69 0.037564 0.206968 0.039372 177 mcs10 rand 20
mcs10_r005_s20.A70 0.028975 0.388386 0.030077 93 mcs10 rand 20
mcs10_r005_s20.A71 0.030915 0.899836 0.032298 234 mcs10 rand 20
mcs10_r005_s20.A72 0.024925 0.191912 0.025615 144 mcs10 rand 20
mcs10_r005_s20.A73 0.029609 0.402270 0.028865 282 mcs10 rand 20
mcs10_r005_s20.A74 0.032517 0.532105 0.032705 267 mcs10 rand 20
mcs10_r005_s20.A75 0.060039 0.698013 0.060949 225 mcs10 rand 20
mcs10_r005_s20.A76 0.100439 0.673923 0.102919 601 mcs10 rand 20
mcs10_r005_s20.A77 0.046578 0.471445 0.049223 279 mcs10 rand 20
mcs10_r005_s20.A78 0.030821 0.153863 0.030057 185 mcs10 rand 20
mcs10_r005_s20.A79 0.023542 0.248620 0.025589 414 mcs10 rand 20
mcs10_r005_s20.A80 0.031546 0.496082 0.034550 210 mcs10 rand 20
mcs10_r005_s20.A81 0.019403 0.065398 0.019135 317 mcs10 rand 20
mcs10_r005_s20.A82 0.037471 0.740740 0.038743 153 mcs10 rand 20
mcs10_r005_s20.A83 0.029951 0.173984 0.031805 121 mcs10 rand 20
mcs10_r005_s20.A84 0.021711 0.214627 0.022331 137 mcs10 rand 20
mcs10_r005_s20.A85 0.047232 0.358182 0.047558 246 mcs10 rand 20
mcs10_r005_s20.A86 0.023727 0.062597 0.024472 75 mcs10 rand 20
mcs10_r005_s20.A87 0.031476 0.845712 0.033236 221 mcs10 rand 20
mcs10_r005_s20.A88 0.011363 0.030429 0.011940 121 mcs10 rand 20
mcs10_r005_s20.A89 0.165237 1.180250 0.172579 569 mcs10 rand 20
mcs10_r005_s20.A90 0.012227 0.033560 0.012671 106 mcs10 rand 20
mcs10_r005_s20.A91 0.040815 0.459259 0.036142 508 mcs10 rand 20
mcs10_r005_s20.A92 0.031072 0.273881 0.032184 221 mcs10 rand 20
mcs10_r005_s20.A93 0.031790 0.213100 0.033106 450 mcs10 rand 20
mcs10_r005_s20.A94 0.029074 0.212737 0.031493 173 mcs10 rand 20
mcs10_r005_s20.A95 0.024067 0.422449 0.025081 121 mcs10 rand 20
mcs10_r005_s20.A96 0.030727 0.472437 0.032204 168 mcs10 rand 20
mcs10_r005_s20.A97 0.057448 0.548411 0.059639 233 mcs10 rand 20
mcs10_r005_s20.A98 0.020757 0.067577 0.022974 84 mcs10 rand 20
mcs10_r005_s20.A99 0.028616 0.126227 0.028556 163 mcs10 rand 20
mcs10_r005_s25.A00 1.036754 12.089292 1.274900 13873 mcs10 rand 25
mcs10_r005_s25.A01 0.606015 9.391746 0.663736 8752 mcs10 rand 25
mcs10_r005_s25.A02 0.328587 3.775728 0.325539 7389 mcs10 rand 25
mcs10_r005_s25.A03 0.555533 9.211477 0.575114 9492 mcs10 rand 25
mcs10_r005_s25.A04 0.770572 6.761718 0.804266 16173 mcs10 rand 25
mcs10_r005_s25.A05 0.421148 3.625130 0.432368 17205 mcs10 rand 25
mcs10_r005_s25.A06 1.127080 9.450930 1.180786 13009 mcs10 rand 25
mcs10_r005_s25.A07 0.320906 4.633056 0.354806 6161 mcs10 rand 25
mcs10_r005_s25.A08 0.566401 3.319924 0.617378 12662 mcs10 rand 25
mcs10_r005_s25.A09 0.887113 21.723417 0.960320 20678 mcs10 rand 25
mcs10_r005_s25.A10 0.531347 16.838688 0.558742 22527 mcs10 rand 25
mcs10_r005_s25.A11 0.985121 7.689992 0.876125 10373 mcs10 rand 25
mcs10_r005_s25.A12 0.710776 17.225937 0.725659 19099 mcs10 rand 25
mcs10_r005_s25.A13 0.461831 11.774069 0.468956 15924 mcs10 rand 25
mcs10_r005_s25.A14 1.118818 8.954665 1.263368 12357 mcs10 rand 25
mcs10_r005_s25.A15 0.753764 12.285992 0.795844 22020 mcs10 rand 25
mcs10_r005_s25.A16 0.607293 6.414426 0.844992 11622 mcs10 rand 25
mcs10_r005_s25.A17 0.994430 9.888130 1.005701 21210 mcs10 rand 25
mcs10_r005_s25.A18 0.688435 16.826691 0.714746 18558 mcs10 rand 25
mcs10_r005_s25.A19 0.922983 13.324725 0.935942 8253 mcs10 rand 25
mcs10_r005_s25.A20 0.449170 10.282672 0.465364 8929 mcs10 rand 25
mcs10_r005_s25.A21 0.560754 15.757887 0.404247 14848 mcs10 rand 25
mcs10_r005_s25.A22 1.457391 17.762314 1.479128 22364 mcs10 rand 25
mcs10_r005_s25.A23 0.603935 14.080986 0.628139 17877 mcs10 rand 25
mcs10_r005_s25.A24 0.782738 3.077462 0.826883 11583 mcs10 rand 25
mcs10_r005_s25.A25 0.647959 10.766767 0.618735 8864 mcs10 rand 25
mcs10_r005_s25.A26 0.280346 2.299114 0.291081 10847 mcs10 rand 25
mcs10_r005_s25.A27 0.290665 3.366359 0.316697 4734 mcs10 rand 25
mcs10_r005_s25.A28 0.912901 8.153602 1.089799 18902 mcs10 rand 25
mcs10_r005_s25.A29 0.824477 10.141590 0.875189 9443 mcs10 rand 25
mcs10_r005_s25.A30 0.641594 7.851832 0.783245 12432 mcs10 rand 25
mcs10_r005_s25.A31 0.569169 4.189514 0.598491 8833 mcs10 rand 25
mcs10_r005_s25.A32 1.357627 23.837564 1.460941 16237 mcs10 rand 25
mcs10_r005_s25.A33 0.485689 10.201663 0.535150 9527 mcs10 rand 25
mcs10_r005_s25.A34 1.771129 9.531707 1.982245 16103 mcs10 rand 25
mcs10_r005_s25.A35 0.755447 13.211543 0.838084 10535 mcs10 rand 25
mcs10_r005_s25.A36 0.555950 5.816813 0.583180 12932 mcs10 rand 25
mcs10_r005_s25.A37 0.449257 12.615381 0.464724 11945 mcs10 rand 25
mcs10_r005_s25.A38 1.255372 19.280846 1.284972 14193 mcs10 rand 25
mcs10_r005_s25.A39 0.390576 3.057871 0.514765 9278 mcs10 rand 25
mcs10_r005_s25.A40 0.210771 1.214652 0.217191 5646 mcs10 rand 25
mcs10_r005_s25.A41 0.693655 30.244131 0.739691 15939 mcs10 rand 25
mcs10_r005_s25.A42 1.325559 15.306853 1.376669 15544 mcs10 rand 25
mcs10_r005_s25.A43 0.651441 5.649818 0.675516 18451 mcs10 rand 25
mcs10_r005_s25.A44 0.377847 4.482427 0.361284 8580 mcs10 rand 25
mcs10_r005_s25.A45 2.803061 49.066917 3.036461 55639 mcs10 rand 25
mcs10_r005_s25.A46 0.541960 1.572850 0.645037 6182 mcs10 rand 25
mcs10_r005_s25.A47 0.712652 5.038377 0.742230 15867 mcs10 rand 25
mcs10_r005_s25.A48 0.232808 7.410797 0.333831 7381 mcs10 rand 25
mcs10_r005_s25.A49 0.642276 13.083171 0.647636 11476 mcs10 rand 25
mcs10_r005_s25.A50 0.342764 7.970546 0.350983 8959 mcs10 rand 25
mcs10_r005_s25.A51 0.794314 6.027503 0.645362 6538 mcs10 rand 25
mcs10_r005_s25.A52 0.142575 1.152441 0.146765 5740 mcs10 rand 25
mcs10_r005_s25.A53 0.625698 3.390853 0.635651 9386 mcs10 rand 25
mcs10_r005_s25.A54 0.759916 15.858009 0.759595 15486 mcs10 rand 25
mcs10_r005_s25.A55 1.362866 6.912859 1.453910 9867 mcs10 rand 25
mcs10_r005_s25.A56 0.957613 9.972039 1.037720 15009 mcs10 rand 25
mcs10_r005_s25.A57 0.252153 0.798306 0.179549 4152 mcs10 rand 25
mcs10_r005_s25.A58 3.560059 30.724976 3.656565 15066 mcs10 rand 25
mcs10_r005_s25.A59 0.586954 6.080077 0.552365 12298 mcs10 rand 25
mcs10_r005_s25.A60 0.420020 4.517851 0.655605 7579 mcs10 rand 25
mcs10_r005_s25.A61 0.387866 46.777115 0.384870 28434 mcs10 rand 25
mcs10_r005_s25.A62 0.538075 25.686504 0.479357 26907 mcs10 rand 25
mcs10_r005_s25.A63 0.239871 2.062724 0.267950 7763 mcs10 rand 25
mcs10_r005_s25.A64 0.191115 1.468780 0.194794 3874 mcs10 rand 25
mcs10_r005_s25.A65 0.674554 13.195650 0.656904 14083 mcs10 rand 25
mcs10_r005_s25.A66 0.607791 18.033220 0.625565 11114 mcs10 rand 25
mcs10_r005_s25.A67 0.487621 14.968973 0.513016 18272 mcs10 rand 25
mcs10_r005_s25.A68 1.133612 10.095030 1.081708 17320 mcs10 rand 25
mcs10_r005_s25.A69 2.056116 13.162474 2.358310 26349 mcs10 rand 25
mcs10_r005_s25.A70 0.199760 6.913143 0.205538 8276 mcs10 rand 25
mcs10_r005_s25.A71 1.164033 6.638672 1.203025 14119 mcs10 rand 25
mcs10_r005_s25.A72 0.789131 4.557246 0.752064 8348 mcs10 rand 25
mcs10_r005_s25.A73 0.777423 20.798096 0.887416 11641 mcs10 rand 25
mcs10_r005_s25.A74 0.417495 5.092030 0.492245 9405 mcs10 rand 25
mcs10_r005_s25.A75 0.289797 9.279520 0.365271 11063 mcs10 rand 25
mcs10_r005_s25.A76 0.964632 9.704636 0.999787 8628 mcs10 rand 25
mcs10_r005_s25.A77 0.712113 5.252377 0.746823 13874 mcs10 rand 25
mcs10_r005_s25.A78 0.265816 9.761998 0.246992 11600 mcs10 rand 25
mcs10_r005_s25.A79 3.269004 49.168728 3.388304 31971 mcs10 rand 25
mcs10_r005_s25.A80 0.375328 5.526903 0.369665 8342 mcs10 rand 25
mcs10_r005_s25.A81 0.476896 2.157205 0.372821 6197 mcs10 rand 25
mcs10_r005_s25.A82 0.550291 10.221198 0.578461 16409 mcs10 rand 25
mcs10_r005_s25.A83 0.122074 1.908487 0.128375 4068 mcs10 rand 25
mcs10_r005_s25.A84 0.413619 45.075600 0.426462 27724 mcs10 rand 25
mcs10_r005_s25.A85 0.393053 11.486019 0.289137 9875 mcs10 rand 25
mcs10_r005_s25.A86 1.232357 20.139133 1.222679 11433 mcs10 rand 25
mcs10_r005_s25.A87 0.302290 14.603999 0.295841 7123 mcs10 rand 25
mcs10_r005_s25.A88 0.157199 1.805352 0.160458 6590 mcs10 rand 25
mcs10_r005_s25.A89 0.268781 2.396890 0.277161 6069 mcs10 rand 25
mcs10_r005_s25.A90 0.732011 9.104876 0.598929 16366 mcs10 rand 25
mcs10_r005_s25.A91 0.859540 6.699332 0.739490 9041 mcs10 rand 25
mcs10_r005_s25.A92 0.223037 4.569480 0.228911 20710 mcs10 rand 25
mcs10_r005_s25.A93 0.348336 5.176850 0.359923 7080 mcs10 rand 25
mcs10_r005_s25.A94 1.725872 24.275253 1.720351 18138 mcs10 rand 25
mcs10_r005_s25.A95 0.274248 5.903607 0.285683 5866 mcs10 rand 25
mcs10_r005_s25.A96 0.220749 1.492080 0.206897 3529 mcs10 rand 25
mcs10_r005_s25.A97 1.028832 34.841347 1.105338 10025 mcs10 rand 25
mcs10_r005_s25.A98 0.898403 10.951894 0.842496 15995 mcs10 rand 25
mcs10_r005_s25.A99 0.222698 2.770248 0.219167 16131 mcs10 rand 25
mcs10_r005_s30.A00 18.741425 310.397705 19.449224 676132 mcs10 rand 30
mcs10_r005_s30.A01 21.939100 117.261406 22.682653 649559 mcs10 rand 30
mcs10_r005_s30.A02 12.956526 122.361732 13.453604 466743 mcs10 rand 30
mcs10_r005_s30.A03 37.100872 309.776367 38.397964 816775 mcs10 rand 30
mcs10_r005_s30.A04 15.981273 99.054703 16.506323 722161 mcs10 rand 30
mcs10_r005_s30.A05 15.706652 106.449471 15.907844 612815 mcs10 rand 30
mcs10_r005_s30.A06 9.773839 210.442703 10.192927 558697 mcs10 rand 30
mcs10_r005_s30.A07 8.077385 41.299488 8.453601 754260 mcs10 rand 30
mcs10_r005_s30.A08 6.852619 64.023262 7.037532 360972 mcs10 rand 30
mcs10_r005_s30.A09 15.090693 108.877083 15.635363 502081 mcs10 rand 30
mcs10_r005_s30.A10 17.182655 150.115021 17.901518 733853 mcs10 rand 30
mcs10_r005_s30.A11 25.393700 157.448380 26.436865 653239 mcs10 rand 30
mcs10_r005_s30.A12 10.394399 325.233826 10.711315 1778850 mcs10 rand 30
mcs10_r005_s30.A13 10.906121 122.394539 11.181853 377408 mcs10 rand 30
mcs10_r005_s30.A14 6.349010 97.164925 6.566525 381433 mcs10 rand 30
mcs10_r005_s30.A15 13.694338 117.085098 14.373653 383377 mcs10 rand 30
mcs10_r005_s30.A16 16.646240 72.135239 17.321381 597556 mcs10 rand 30
mcs10_r005_s30.A17 24.482555 189.055603 25.174120 524514 mcs10 rand 30
mcs10_r005_s30.A18 5.251124 36.537731 5.500829 538369 mcs10 rand 30
mcs10_r005_s30.A19 16.441593 111.973663 17.321432 403742 mcs10 rand 30
mcs10_r005_s30.A20 23.666145 156.869720 24.207785 215759 mcs10 rand 30
mcs10_r005_s30.A21 34.918087 579.951172 36.054310 1210427 mcs10 rand 30
mcs10_r005_s30.A22 11.160614 258.198578 11.678935 738480 mcs10 rand 30
mcs10_r005_s30.A23 15.901356 128.284210 16.802759 926466 mcs10 rand 30
mcs10_r005_s30.A24 21.818192 100.036308 22.900400 1091356 mcs10 rand 30
mcs10_r005_s30.A25 10.740867 46.424988 11.121462 571366 mcs10 rand 30
mcs10_r005_s30.A26 32.046822 138.329834 32.754730 1142640 mcs10 rand 30
mcs10_r005_s30.A27 10.906237 73.475021 11.244267 666526 mcs10 rand 30
mcs10_r005_s30.A28 8.880946 112.883896 9.324377 368738 mcs10 rand 30
mcs10_r005_s30.A29 14.365020 144.989990 15.089104 496022 mcs10 rand 30
mcs10_r005_s30.A30 12.273615 232.181396 12.672962 454488 mcs10 rand 30
mcs10_r005_s30.A31 7.843241 73.672897 8.326644 1084744 mcs10 rand 30
mcs10_r005_s30.A32 25.730127 372.197906 26.523664 835421 mcs10 rand 30
mcs10_r005_s30.A33 17.743784 664.158936 18.959448 2150767 mcs10 rand 30
mcs10_r005_s30.A34 3.075208 86.066360 3.255043 1107113 mcs10 rand 30
mcs10_r005_s30.A35 10.055217 65.654999 10.282591 598917 mcs10 rand 30
mcs10_r005_s30.A36 18.468855 113.350952 19.268568 425025 mcs10 rand 30
mcs10_r005_s30.A37 8.385997 79.470688 8.668745 418114 mcs10 rand 30
mcs10_r005_s30.A38 18.183050 242.302078 19.303593 522027 mcs10 rand 30
mcs10_r005_s30.A39 8.956990 54.498367 9.019004 670898 mcs10 rand 30
mcs10_r005_s30.A40 39.661240 808.415466 42.006039 791811 mcs10 rand 30
mcs10_r005_s30.A41 13.448793 376.354065 13.859385 555942 mcs10 rand 30
mcs10_r005_s30.A42 13.070399 73.412819 13.564349 285592 mcs10 rand 30
mcs10_r005_s30.A43 22.232492 120.450104 22.848276 663387 mcs10 rand 30
mcs10_r005_s30.A44 12.925913 256.128021 13.473703 733871 mcs10 rand 30
mcs10_r005_s30.A45 5.145717 104.668304 5.429711 386501 mcs10 rand 30
mcs10_r005_s30.A46 28.666048 154.413223 29.719713 522013 mcs10 rand 30
mcs10_r005_s30.A47 14.720445 195.005966 15.280115 520841 mcs10 rand 30
mcs10_r005_s30.A48 9.043587 147.078934 9.386824 419100 mcs10 rand 30
mcs10_r005_s30.A49 37.081127 362.157501 38.268341 504400 mcs10 rand 30
mcs10_r005_s30.A50 33.858784 115.258682 34.866737 1286835 mcs10 rand 30
mcs10_r005_s30.A51 9.215570 248.049179 9.540621 787867 mcs10 rand 30
mcs10_r005_s30.A52 17.812599 94.933121 18.684977 766471 mcs10 rand 30
mcs10_r005_s30.A53 22.422567 133.619431 23.024820 369052 mcs10 rand 30
mcs10_r005_s30.A54 20.485868 135.233643 21.140287 499856 mcs10 rand 30
mcs10_r005_s30.A55 16.484493 221.125259 17.031319 509511 mcs10 rand 30
mcs10_r005_s30.A56 20.758455 425.110138 22.042105 784435 mcs10 rand 30
mcs10_r005_s30.A57 8.859052 86.559906 9.155904 1030473 mcs10 rand 30
mcs10_r005_s30.A58 13.681339 183.149902 14.495441 774983 mcs10 rand 30
mcs10_r005_s30.A59 11.912615 195.175613 12.499068 1067694 mcs10 rand 30
mcs10_r005_s30.A60 6.506536 120.157997 6.697805 1213005 mcs10 rand 30
mcs10_r005_s30.A61 9.474415 211.598022 9.746334 716943 mcs10 rand 30
mcs10_r005_s30.A62 17.390251 137.082382 18.231649 341882 mcs10 rand 30
mcs10_r005_s30.A63 9.506481 77.653427 10.016235 613524 mcs10 rand 30
mcs10_r005_s30.A64 12.930534 94.613770 13.483181 825287 mcs10 rand 30
mcs10_r005_s30.A65 6.522918 100.030144 6.851586 584818 mcs10 rand 30
mcs10_r005_s30.A66 9.312164 50.530525 9.687691 751597 mcs10 rand 30
mcs10_r005_s30.A67 9.046270 73.326012 9.582454 1135541 mcs10 rand 30
mcs10_r005_s30.A68 11.570070 41.944038 11.986548 817585 mcs10 rand 30
mcs10_r005_s30.A69 14.904747 156.281143 15.621263 965450 mcs10 rand 30
mcs10_r005_s30.A70 17.125095 135.757797 18.113420 668560 mcs10 rand 30
mcs10_r005_s30.A71 12.333322 178.064316 12.686983 404767 mcs10 rand 30
mcs10_r005_s30.A72 8.578988 61.126038 8.934587 461865 mcs10 rand 30
mcs10_r005_s30.A73 10.956918 90.491524 11.571124 797535 mcs10 rand 30
mcs10_r005_s30.A74 6.293526 75.829002 6.394319 289861 mcs10 rand 30
mcs10_r005_s30.A75 14.731956 245.517319 15.349096 434359 mcs10 rand 30
mcs10_r005_s30.A76 20.283508 102.478928 20.853767 660845 mcs10 rand 30
mcs10_r005_s30.A77 7.660208 218.244812 8.169566 979177 mcs10 rand 30
mcs10_r005_s30.A78 11.328771 217.041061 12.101118 787482 mcs10 rand 30
mcs10_r005_s30.A79 21.585123 222.419037 22.213800 651402 mcs10 rand 30
mcs10_r005_s30.A80 3.390059 210.378235 3.709649 839137 mcs10 rand 30
mcs10_r005_s30.A81 18.152676 183.408585 18.986313 805529 mcs10 rand 30
mcs10_r005_s30.A82 18.968988 149.400085 19.559223 657769 mcs10 rand 30
mcs10_r005_s30.A83 13.290019 123.862083 13.756033 302969 mcs10 rand 30
mcs10_r005_s30.A84 14.575029 98.175003 15.261341 449989 mcs10 rand 30
mcs10_r005_s30.A85 14.211415 88.536018 14.863928 479532 mcs10 rand 30
mcs10_r005_s30.A86 10.990852 291.812805 11.361658 486561 mcs10 rand 30
mcs10_r005_s30.A87 13.222823 170.836258 13.855586 655757 mcs10 rand 30
mcs10_r005_s30.A88 6.097523 39.042179 6.348719 623347 mcs10 rand 30
mcs10_r005_s30.A89 15.739136 341.833313 16.393566 710748 mcs10 rand 30
mcs10_r005_s30.A90 23.595943 211.045364 24.754757 900295 mcs10 rand 30
mcs10_r005_s30.A91 18.239008 112.279388 18.677000 407140 mcs10 rand 30
mcs10_r005_s30.A92 16.499630 173.031113 17.280825 884848 mcs10 rand 30
mcs10_r005_s30.A93 32.484711 137.358841 33.888355 828262 mcs10 rand 30
mcs10_r005_s30.A94 7.978259 39.804810 8.189626 324545 mcs10 rand 30
mcs10_r005_s30.A95 10.900785 45.879463 11.135446 571045 mcs10 rand 30
mcs10_r005_s30.A96 15.212149 141.042953 16.056538 816436 mcs10 rand 30
mcs10_r005_s30.A97 6.621490 97.257576 7.087421 264615 mcs10 rand 30
mcs10_r005_s30.A98 26.399595 505.584442 28.141209 975778 mcs10 rand 30
mcs10_r005_s30.A99 16.242407 241.654678 16.951679 1277842 mcs10 rand 30
mcs10_r005_s35.A00 236.522034 920.460693 240.359039 3600000 mcs10 rand 35
mcs10_r005_s35.A01 198.932068 1562.846313 204.908539 3600000 mcs10 rand 35
mcs10_r005_s35.A02 644.320740 2126.082764 663.715942 3600000 mcs10 rand 35
mcs10_r005_s35.A03 367.009491 1046.857300 378.076599 3600000 mcs10 rand 35
mcs10_r005_s35.A04 355.082458 2996.726318 369.948425 3600000 mcs10 rand 35
mcs10_r005_s35.A05 294.385254 3285.292236 304.625366 3600000 mcs10 rand 35
mcs10_r005_s35.A06 460.850525 3591.091553 474.821686 3600000 mcs10 rand 35
mcs10_r005_s35.A07 609.671326 3600.000000 634.408813 3600000 mcs10 rand 35
mcs10_r005_s35.A08 304.417786 2698.687500 315.567017 3600000 mcs10 rand 35
mcs10_r005_s35.A09 487.296997 2440.980469 505.484955 3600000 mcs10 rand 35
mcs10_r005_s35.A10 653.325317 2799.965576 672.843933 3600000 mcs10 rand 35
mcs10_r005_s35.A11 227.923218 3237.558105 235.832764 3600000 mcs10 rand 35
mcs10_r005_s35.A12 338.252319 2028.753906 352.520020 3600000 mcs10 rand 35
mcs10_r005_s35.A13 220.814240 976.775513 228.445419 3600000 mcs10 rand 35
mcs10_r005_s35.A14 209.674133 801.620911 215.845444 3600000 mcs10 rand 35
mcs10_r005_s35.A15 327.857300 1846.477417 339.538696 3600000 mcs10 rand 35
mcs10_r005_s35.A16 1068.233643 3600.000000 1112.846924 3600000 mcs10 rand 35
mcs10_r005_s35.A17 246.423157 2230.747070 255.473145 3600000 mcs10 rand 35
mcs10_r005_s35.A18 766.239502 3479.721191 793.220581 3600000 mcs10 rand 35
mcs10_r005_s35.A19 220.214371 662.631714 226.122284 3600000 mcs10 rand 35
mcs10_r005_s35.A20 176.442429 2418.819580 181.323380 3600000 mcs10 rand 35
mcs10_r005_s35.A21 420.499115 2552.124756 432.488403 3600000 mcs10 rand 35
mcs10_r005_s35.A22 308.824951 1545.542114 319.375092 3600000 mcs10 rand 35
mcs10_r005_s35.A23 252.272675 3150.870117 263.929077 3600000 mcs10 rand 35
mcs10_r005_s35.A24 452.153442 2315.752441 466.889923 3600000 mcs10 rand 35
mcs10_r005_s35.A25 320.000519 2985.885010 332.613312 3600000 mcs10 rand 35
mcs10_r005_s35.A26 248.289764 2156.357178 255.954803 3600000 mcs10 rand 35
mcs10_r005_s35.A27 472.382477 3600.000000 489.937775 3600000 mcs10 rand 35
mcs10_r005_s35.A28 288.475555 1189.403076 296.494934 3600000 mcs10 rand 35
mcs10_r005_s35.A29 116.698174 1545.816406 121.706909 3600000 mcs10 rand 35
mcs10_r005_s35.A30 503.704529 3600.000000 520.948669 3600000 mcs10 rand 35
mcs10_r005_s35.A31 464.422668 3362.793945 479.167114 3600000 mcs10 rand 35
mcs10_r005_s35.A32 401.696289 3600.000244 414.716949 3600000 mcs10 rand 35
