mcs10_r005_s20.A44 0.019074 0.052551 0.019132 0.013777 0.022097 0.014651 89 mcs10 rand 20
mcs10_r005_s20.A45 0.094133 1.020553 0.099860 0.096495 0.438913 0.108222 327 mcs10 rand 20
mcs10_r005_s20.A46 0.086351 0.267659 0.088790 0.058372 0.133970 0.061866 578 mcs10 rand 20
mcs10_r005_s20.A47 0.133949 0.572632 0.145404 0.113216 0.258949 0.126277 230 mcs10 rand 20
mcs10_r005_s20.A48 0.029582 0.182888 0.029480 0.025850 0.098002 0.026270 153 mcs10 rand 20
mcs10_r005_s20.A49 0.016523 0.068131 0.018565 0.011724 0.018226 0.012327 185 mcs10 rand 20
mcs10_r005_s20.A50 0.026926 0.216087 0.027834 0.017149 0.073058 0.020388 102 mcs10 rand 20
mcs10_r005_s20.A51 0.029374 0.413759 0.031280 0.025870 0.177645 0.027378 223 mcs10 rand 20
mcs10_r005_s20.A52 0.075980 1.288685 0.079958 0.079397 0.571896 0.087891 357 mcs10 rand 20
mcs10_r005_s20.A53 0.104536 1.342787 0.112694 0.108977 0.610465 0.121478 531 mcs10 rand 20
mcs10_r005_s20.A54 0.057308 0.844353 0.060375 0.057933 0.470038 0.060196 495 mcs10 rand 20
mcs10_r005_s20.A55 0.018365 0.098646 0.019576 0.013664 0.024807 0.014407 183 mcs10 rand 20
mcs10_r005_s20.A56 0.020358 0.101290 0.021146 0.017593 0.038921 0.019585 219 mcs10 rand 20
mcs10_r005_s20.A57 0.068566 0.534864 0.078060 0.057273 0.201960 0.069903 354 mcs10 rand 20
mcs10_r005_s20.A58 0.048070 0.594833 0.050359 0.051213 0.265614 0.054892 411 mcs10 rand 20
mcs10_r005_s20.A59 0.035302 0.186953 0.034744 0.028447 0.062603 0.030587 403 mcs10 rand 20
mcs10_r005_s20.A60 0.043686 0.517905 0.043851 0.033851 0.181963 0.035609 522 mcs10 rand 20
mcs10_r005_s20.A61 0.059190 1.095478 0.063903 0.057000 0.504494 0.064048 378 mcs10 rand 20
mcs10_r005_s20.A62 0.028964 0.410949 0.028983 0.022863 0.157523 0.024246 318 mcs10 rand 20
mcs10_r005_s20.A63 0.027769 0.336622 0.026741 0.025794 0.142724 0.027549 316 mcs10 rand 20
mcs10_r005_s20.A64 0.026178 0.463888 0.027013 0.023899 0.141891 0.025600 126 mcs10 rand 20
mcs10_r005_s20.A65 0.024766 0.174203 0.024299 0.015795 0.044283 0.016711 184 mcs10 rand 20
mcs10_r005_s20.A66 0.029446 0.760771 0.029750 0.028337 0.288534 0.030077 319 mcs10 rand 20
mcs10_r005_s20.A67 0.022817 0.171359 0.023559 0.016671 0.046327 0.017270 122 mcs10 rand 20
mcs10_r005_s20.A68 0.033228 0.608892 0.034809 0.028960 0.194763 0.032096 170 mcs10 rand 20
mcs10_r005_s20.A69 0.037564 0.206968 0.039372 0.030328 0.075090 0.032426 177 mcs10 rand 20
mcs10_r005_s20.A70 0.028975 0.388386 0.030077 0.024504 0.122927 0.027063 93 mcs10 rand 20
mcs10_r005_s20.A71 0.030915 0.899836 0.032298 0.028825 0.318239 0.030938 234 mcs10 rand 20
mcs10_r005_s20.A72 0.024925 0.191912 0.025615 0.020383 0.066599 0.021770 144 mcs10 rand 20
mcs10_r005_s20.A73 0.029609 0.402270 0.028865 0.022699 0.160747 0.024053 282 mcs10 rand 20
mcs10_r005_s20.A74 0.032517 0.532105 0.032705 0.026139 0.195083 0.029013 267 mcs10 rand 20
mcs10_r005_s20.A75 0.060039 0.698013 0.060949 0.052218 0.366388 0.054157 225 mcs10 rand 20
mcs10_r005_s20.A76 0.100439 0.673923 0.102919 0.086564 0.337373 0.094698 601 mcs10 rand 20
mcs10_r005_s20.A77 0.046578 0.471445 0.049223 0.043142 0.209457 0.046771 279 mcs10 rand 20
mcs10_r005_s20.A78 0.030821 0.153863 0.030057 0.019881 0.043068 0.022675 185 mcs10 rand 20
mcs10_r005_s20.A79 0.023542 0.248620 0.025589 0.019086 0.143211 0.019278 414 mcs10 rand 20
mcs10_r005_s20.A80 0.031546 0.496082 0.034550 0.026992 0.159826 0.029334 210 mcs10 rand 20
mcs10_r005_s20.A81 0.019403 0.065398 0.019135 0.014297 0.031168 0.015348 317 mcs10 rand 20
mcs10_r005_s20.A82 0.037471 0.740740 0.038743 0.036638 0.346637 0.043009 153 mcs10 rand 20
mcs10_r005_s20.A83 0.029951 0.173984 0.031805 0.024202 0.071477 0.026762 121 mcs10 rand 20
mcs10_r005_s20.A84 0.021711 0.214627 0.022331 0.019719 0.076829 0.021239 137 mcs10 rand 20
mcs10_r005_s20.A85 0.047232 0.358182 0.047558 0.046244 0.161890 0.049977 246 mcs10 rand 20
mcs10_r005_s20.A86 0.023727 0.062597 0.024472 0.019706 0.027711 0.020264 75 mcs10 rand 20
mcs10_r005_s20.A87 0.031476 0.845712 0.033236 0.029336 0.216836 0.031258 221 mcs10 rand 20
mcs10_r005_s20.A88 0.011363 0.030429 0.011940 0.008867 0.011294 0.009299 121 mcs10 rand 20
mcs10_r005_s20.A89 0.165237 1.180250 0.172579 0.158559 0.730406 0.168727 569 mcs10 rand 20
mcs10_r005_s20.A90 0.012227 0.033560 0.012671 0.010205 0.015703 0.010642 106 mcs10 rand 20
mcs10_r005_s20.A91 0.040815 0.459259 0.036142 0.042761 0.208538 0.036435 508 mcs10 rand 20
mcs10_r005_s20.A92 0.031072 0.273881 0.032184 0.023851 0.063906 0.025944 221 mcs10 rand 20
mcs10_r005_s20.A93 0.031790 0.213100 0.033106 0.022265 0.129840 0.023797 450 mcs10 rand 20
mcs10_r005_s20.A94 0.029074 0.212737 0.031493 0.015162 0.044473 0.017087 173 mcs10 rand 20
mcs10_r005_s20.A95 0.024067 0.422449 0.025081 0.019383 0.107998 0.020128 121 mcs10 rand 20
mcs10_r005_s20.A96 0.030727 0.472437 0.032204 0.030208 0.182196 0.034060 168 mcs10 rand 20
mcs10_r005_s20.A97 0.057448 0.548411 0.059639 0.045708 0.262881 0.048026 233 mcs10 rand 20
mcs10_r005_s20.A98 0.020757 0.067577 0.022974 0.012673 0.022960 0.013475 84 mcs10 rand 20
mcs10_r005_s20.A99 0.028616 0.126227 0.028556 0.015715 0.047106 0.018225 163 mcs10 rand 20
mcs10_r005_s25.A00 1.036754 12.089292 1.274900 1.102786 6.888126 1.193485 13873 mcs10 rand 25
mcs10_r005_s25.A01 0.606015 9.391746 0.663736 0.572374 3.447964 0.617374 8752 mcs10 rand 25
mcs10_r005_s25.A02 0.328587 3.775728 0.325539 0.217570 1.694742 0.261092 7389 mcs10 rand 25
mcs10_r005_s25.A03 0.555533 9.211477 0.575114 0.460926 3.314567 0.493935 9492 mcs10 rand 25
mcs10_r005_s25.A04 0.770572 6.761718 0.804266 0.450942 2.106937 0.484807 16173 mcs10 rand 25
mcs10_r005_s25.A05 0.421148 3.625130 0.432368 0.262634 1.395615 0.283930 17205 mcs10 rand 25
mcs10_r005_s25.A06 1.127080 9.450930 1.180786 0.672106 2.796116 0.723084 13009 mcs10 rand 25
mcs10_r005_s25.A07 0.320906 4.633056 0.354806 0.269291 1.422209 0.326636 6161 mcs10 rand 25
mcs10_r005_s25.A08 0.566401 3.319924 0.617378 0.273588 1.167841 0.289407 12662 mcs10 rand 25
mcs10_r005_s25.A09 0.887113 21.723417 0.960320 0.874660 8.640466 0.904240 20678 mcs10 rand 25
mcs10_r005_s25.A10 0.531347 16.838688 0.558742 0.459640 7.089456 0.507490 22527 mcs10 rand 25
mcs10_r005_s25.A11 0.985121 7.689992 0.876125 0.537769 2.968315 0.603531 10373 mcs10 rand 25
mcs10_r005_s25.A12 0.710776 17.225937 0.725659 0.537671 6.534985 0.671454 19099 mcs10 rand 25
mcs10_r005_s25.A13 0.461831 11.774069 0.468956 0.237441 4.508968 0.302309 15924 mcs10 rand 25
mcs10_r005_s25.A14 1.118818 8.954665 1.263368 1.057775 4.056614 1.128589 12357 mcs10 rand 25
mcs10_r005_s25.A15 0.753764 12.285992 0.795844 0.727336 5.617458 0.838309 22020 mcs10 rand 25
mcs10_r005_s25.A16 0.607293 6.414426 0.844992 0.465463 2.414267 0.504030 11622 mcs10 rand 25
mcs10_r005_s25.A17 0.994430 9.888130 1.005701 0.584141 3.836856 0.666419 21210 mcs10 rand 25
mcs10_r005_s25.A18 0.688435 16.826691 0.714746 0.561782 5.552902 0.650729 18558 mcs10 rand 25
mcs10_r005_s25.A19 0.922983 13.324725 0.935942 0.830407 4.513178 0.941293 8253 mcs10 rand 25
mcs10_r005_s25.A20 0.449170 10.282672 0.465364 0.329512 3.262278 0.352375 8929 mcs10 rand 25
mcs10_r005_s25.A21 0.560754 15.757887 0.404247 0.328996 6.517564 0.352641 14848 mcs10 rand 25
mcs10_r005_s25.A22 1.457391 17.762314 1.479128 1.300047 6.651622 1.309421 22364 mcs10 rand 25
mcs10_r005_s25.A23 0.603935 14.080986 0.628139 0.493113 5.956805 0.681280 17877 mcs10 rand 25
mcs10_r005_s25.A24 0.782738 3.077462 0.826883 0.689843 1.262912 0.747859 11583 mcs10 rand 25
mcs10_r005_s25.A25 0.647959 10.766767 0.618735 0.435977 3.703932 0.468704 8864 mcs10 rand 25
mcs10_r005_s25.A26 0.280346 2.299114 0.291081 0.202344 0.969410 0.216684 10847 mcs10 rand 25
mcs10_r005_s25.A27 0.290665 3.366359 0.316697 0.248686 1.123260 0.269133 4734 mcs10 rand 25
mcs10_r005_s25.A28 0.912901 8.153602 1.089799 0.642531 2.910460 0.682910 18902 mcs10 rand 25
mcs10_r005_s25.A29 0.824477 10.141590 0.875189 0.585587 2.534490 0.666623 9443 mcs10 rand 25
mcs10_r005_s25.A30 0.641594 7.851832 0.783245 0.521759 3.343657 0.566744 12432 mcs10 rand 25
mcs10_r005_s25.A31 0.569169 4.189514 0.598491 0.476500 1.963410 0.504475 8833 mcs10 rand 25
mcs10_r005_s25.A32 1.357627 23.837564 1.460941 1.128100 11.850494 1.254914 16237 mcs10 rand 25
mcs10_r005_s25.A33 0.485689 10.201663 0.535150 0.474034 5.942822 0.538506 9527 mcs10 rand 25
mcs10_r005_s25.A34 1.771129 9.531707 1.982245 1.560910 3.864559 1.674567 16103 mcs10 rand 25
mcs10_r005_s25.A35 0.755447 13.211543 0.838084 0.924890 7.427039 1.012274 10535 mcs10 rand 25
mcs10_r005_s25.A36 0.555950 5.816813 0.583180 0.507040 2.566765 0.565679 12932 mcs10 rand 25
mcs10_r005_s25.A37 0.449257 12.615381 0.464724 0.346199 4.496321 0.377968 11945 mcs10 rand 25
mcs10_r005_s25.A38 1.255372 19.280846 1.284972 1.126834 8.708145 1.234017 14193 mcs10 rand 25
mcs10_r005_s25.A39 0.390576 3.057871 0.514765 0.260758 0.951873 0.274718 9278 mcs10 rand 25
mcs10_r005_s25.A40 0.210771 1.214652 0.217191 0.181922 0.423016 0.193221 5646 mcs10 rand 25
mcs10_r005_s25.A41 0.693655 30.244131 0.739691 0.683810 8.693053 0.848272 15939 mcs10 rand 25
mcs10_r005_s25.A42 1.325559 15.306853 1.376669 0.864942 4.312175 0.924452 15544 mcs10 rand 25
mcs10_r005_s25.A43 0.651441 5.649818 0.675516 0.493008 2.816777 0.523928 18451 mcs10 rand 25
mcs10_r005_s25.A44 0.377847 4.482427 0.361284 0.254177 1.560391 0.272434 8580 mcs10 rand 25
mcs10_r005_s25.A45 2.803061 49.066917 3.036461 2.956835 27.471329 3.262372 55639 mcs10 rand 25
mcs10_r005_s25.A46 0.541960 1.572850 0.645037 0.291691 0.561998 0.309472 6182 mcs10 rand 25
mcs10_r005_s25.A47 0.712652 5.038377 0.742230 0.516454 1.939093 0.557446 15867 mcs10 rand 25
mcs10_r005_s25.A48 0.232808 7.410797 0.333831 0.221930 3.677823 0.241114 7381 mcs10 rand 25
mcs10_r005_s25.A49 0.642276 13.083171 0.647636 0.505686 4.392340 0.549751 11476 mcs10 rand 25
mcs10_r005_s25.A50 0.342764 7.970546 0.350983 0.254154 2.610534 0.270067 8959 mcs10 rand 25
mcs10_r005_s25.A51 0.794314 6.027503 0.645362 0.518564 2.106250 0.555424 6538 mcs10 rand 25
mcs10_r005_s25.A52 0.142575 1.152441 0.146765 0.098638 0.331793 0.103827 5740 mcs10 rand 25
mcs10_r005_s25.A53 0.625698 3.390853 0.635651 0.356864 1.185918 0.355545 9386 mcs10 rand 25
mcs10_r005_s25.A54 0.759916 15.858009 0.759595 0.628756 5.936029 0.687982 15486 mcs10 rand 25
mcs10_r005_s25.A55 1.362866 6.912859 1.453910 1.598139 4.181040 1.650281 9867 mcs10 rand 25
mcs10_r005_s25.A56 0.957613 9.972039 1.037720 0.758126 3.235350 0.782335 15009 mcs10 rand 25
mcs10_r005_s25.A57 0.252153 0.798306 0.179549 0.109334 0.317501 0.115580 4152 mcs10 rand 25
mcs10_r005_s25.A58 3.560059 30.724976 3.656565 3.584545 18.559849 3.972195 15066 mcs10 rand 25
mcs10_r005_s25.A59 0.586954 6.080077 0.552365 0.332919 1.983706 0.359353 12298 mcs10 rand 25
mcs10_r005_s25.A60 0.420020 4.517851 0.655605 0.377480 1.824565 0.411849 7579 mcs10 rand 25
mcs10_r005_s25.A61 0.387866 46.777115 0.384870 0.385994 14.835526 0.391123 28434 mcs10 rand 25
mcs10_r005_s25.A62 0.538075 25.686504 0.479357 0.468015 11.001464 0.571043 26907 mcs10 rand 25
mcs10_r005_s25.A63 0.239871 2.062724 0.267950 0.171386 0.754316 0.183661 7763 mcs10 rand 25
mcs10_r005_s25.A64 0.191115 1.468780 0.194794 0.100375 0.466884 0.106239 3874 mcs10 rand 25
mcs10_r005_s25.A65 0.674554 13.195650 0.656904 0.552722 4.126329 0.599791 14083 mcs10 rand 25
mcs10_r005_s25.A66 0.607791 18.033220 0.625565 0.559288 6.727827 0.595104 11114 mcs10 rand 25
mcs10_r005_s25.A67 0.487621 14.968973 0.513016 0.308545 4.308069 0.332997 18272 mcs10 rand 25
mcs10_r005_s25.A68 1.133612 10.095030 1.081708 1.081344 6.053086 1.237829 17320 mcs10 rand 25
mcs10_r005_s25.A69 2.056116 13.162474 2.358310 1.723079 5.666637 1.954953 26349 mcs10 rand 25
mcs10_r005_s25.A70 0.199760 6.913143 0.205538 0.147321 2.072020 0.158369 8276 mcs10 rand 25
mcs10_r005_s25.A71 1.164033 6.638672 1.203025 0.740553 2.265886 0.737258 14119 mcs10 rand 25
mcs10_r005_s25.A72 0.789131 4.557246 0.752064 0.515076 1.753790 0.626504 8348 mcs10 rand 25
mcs10_r005_s25.A73 0.777423 20.798096 0.887416 0.514088 6.017164 0.553039 11641 mcs10 rand 25
mcs10_r005_s25.A74 0.417495 5.092030 0.492245 0.264515 2.027251 0.286321 9405 mcs10 rand 25
mcs10_r005_s25.A75 0.289797 9.279520 0.365271 0.205587 3.029017 0.218858 11063 mcs10 rand 25
mcs10_r005_s25.A76 0.964632 9.704636 0.999787 0.738934 3.820492 0.757679 8628 mcs10 rand 25
mcs10_r005_s25.A77 0.712113 5.252377 0.746823 0.399142 2.085708 0.425353 13874 mcs10 rand 25
mcs10_r005_s25.A78 0.265816 9.761998 0.246992 0.182261 3.225003 0.234823 11600 mcs10 rand 25
mcs10_r005_s25.A79 3.269004 49.168728 3.388304 3.010231 24.712955 3.269767 31971 mcs10 rand 25
mcs10_r005_s25.A80 0.375328 5.526903 0.369665 0.300998 2.288314 0.328361 8342 mcs10 rand 25
mcs10_r005_s25.A81 0.476896 2.157205 0.372821 0.256759 0.822646 0.270814 6197 mcs10 rand 25
mcs10_r005_s25.A82 0.550291 10.221198 0.578461 0.398592 5.146234 0.420792 16409 mcs10 rand 25
mcs10_r005_s25.A83 0.122074 1.908487 0.128375 0.099802 0.615113 0.108255 4068 mcs10 rand 25
mcs10_r005_s25.A84 0.413619 45.075600 0.426462 0.559297 22.511244 0.581226 27724 mcs10 rand 25
mcs10_r005_s25.A85 0.393053 11.486019 0.289137 0.200650 3.679724 0.216548 9875 mcs10 rand 25
mcs10_r005_s25.A86 1.232357 20.139133 1.222679 1.260560 9.120350 1.304754 11433 mcs10 rand 25
mcs10_r005_s25.A87 0.302290 14.603999 0.295841 0.189683 3.165511 0.202517 7123 mcs10 rand 25
mcs10_r005_s25.A88 0.157199 1.805352 0.160458 0.139255 0.737581 0.147769 6590 mcs10 rand 25
mcs10_r005_s25.A89 0.268781 2.396890 0.277161 0.189479 0.913506 0.203081 6069 mcs10 rand 25
mcs10_r005_s25.A90 0.732011 9.104876 0.598929 0.434580 2.720289 0.468558 16366 mcs10 rand 25
mcs10_r005_s25.A91 0.859540 6.699332 0.739490 0.555831 2.625696 0.575616 9041 mcs10 rand 25
mcs10_r005_s25.A92 0.223037 4.569480 0.228911 0.179417 1.816713 0.191304 20710 mcs10 rand 25
mcs10_r005_s25.A93 0.348336 5.176850 0.359923 0.260409 1.833244 0.278076 7080 mcs10 rand 25
mcs10_r005_s25.A94 1.725872 24.275253 1.720351 1.183632 7.857351 1.315111 18138 mcs10 rand 25
mcs10_r005_s25.A95 0.274248 5.903607 0.285683 0.202618 1.820614 0.222286 5866 mcs10 rand 25
mcs10_r005_s25.A96 0.220749 1.492080 0.206897 0.191705 0.989773 0.206395 3529 mcs10 rand 25
mcs10_r005_s25.A97 1.028832 34.841347 1.105338 1.081214 14.471456 1.130520 10025 mcs10 rand 25
mcs10_r005_s25.A98 0.898403 10.951894 0.842496 0.648693 3.050554 0.815839 15995 mcs10 rand 25
mcs10_r005_s25.A99 0.222698 2.770248 0.219167 0.157462 1.128080 0.169520 16131 mcs10 rand 25
mcs10_r005_s30.A00 18.741425 310.397705 19.449224 12.430873 108.468483 13.292327 676132 mcs10 rand 30
mcs10_r005_s30.A01 21.939100 117.261406 22.682653 13.400286 35.248158 14.415637 649559 mcs10 rand 30
mcs10_r005_s30.A02 12.956526 122.361732 13.453604 9.593474 58.620567 10.139617 466743 mcs10 rand 30
mcs10_r005_s30.A03 37.100872 309.776367 38.397964 22.702805 89.557388 24.514565 816775 mcs10 rand 30
mcs10_r005_s30.A04 15.981273 99.054703 16.506323 9.413666 28.568272 10.294509 722161 mcs10 rand 30
mcs10_r005_s30.A05 15.706652 106.449471 15.907844 7.688427 22.817190 8.149749 612815 mcs10 rand 30
mcs10_r005_s30.A06 9.773839 210.442703 10.192927 6.727073 65.519096 7.118994 558697 mcs10 rand 30
mcs10_r005_s30.A07 8.077385 41.299488 8.453601 5.995162 17.061470 6.411028 754260 mcs10 rand 30
mcs10_r005_s30.A08 6.852619 64.023262 7.037532 5.086689 24.282700 5.395896 360972 mcs10 rand 30
mcs10_r005_s30.A09 15.090693 108.877083 15.635363 10.738568 44.666996 11.457092 502081 mcs10 rand 30
mcs10_r005_s30.A10 17.182655 150.115021 17.901518 13.244076 55.123123 14.197725 733853 mcs10 rand 30
mcs10_r005_s30.A11 25.393700 157.448380 26.436865 18.703184 60.332695 20.093807 653239 mcs10 rand 30
mcs10_r005_s30.A12 10.394399 325.233826 10.711315 5.938503 94.477745 6.693350 1778850 mcs10 rand 30
mcs10_r005_s30.A13 10.906121 122.394539 11.181853 6.813618 34.833923 7.470938 377408 mcs10 rand 30
mcs10_r005_s30.A14 6.349010 97.164925 6.566525 4.940684 34.192066 5.308160 381433 mcs10 rand 30
mcs10_r005_s30.A15 13.694338 117.085098 14.373653 8.202300 35.910007 9.087018 383377 mcs10 rand 30
mcs10_r005_s30.A16 16.646240 72.135239 17.321381 9.526941 22.133429 10.510748 597556 mcs10 rand 30
mcs10_r005_s30.A17 24.482555 189.055603 25.174120 15.680249 58.467831 17.520845 524514 mcs10 rand 30
mcs10_r005_s30.A18 5.251124 36.537731 5.500829 3.699285 12.857419 3.935862 538369 mcs10 rand 30
mcs10_r005_s30.A19 16.441593 111.973663 17.321432 11.954097 43.674606 12.994647 403742 mcs10 rand 30
mcs10_r005_s30.A20 23.666145 156.869720 24.207785 13.523193 52.149078 14.494691 215759 mcs10 rand 30
mcs10_r005_s30.A21 34.918087 579.951172 36.054310 29.620169 283.034607 31.816824 1210427 mcs10 rand 30
mcs10_r005_s30.A22 11.160614 258.198578 11.678935 8.071323 82.298279 8.640621 738480 mcs10 rand 30
mcs10_r005_s30.A23 15.901356 128.284210 16.802759 13.900279 65.945396 15.103109 926466 mcs10 rand 30
mcs10_r005_s30.A24 21.818192 100.036308 22.900400 13.633978 38.319347 14.806410 1091356 mcs10 rand 30
mcs10_r005_s30.A25 10.740867 46.424988 11.121462 6.607935 17.093355 7.068044 571366 mcs10 rand 30
mcs10_r005_s30.A26 32.046822 138.329834 32.754730 14.970748 36.756535 16.070412 1142640 mcs10 rand 30
mcs10_r005_s30.A27 10.906237 73.475021 11.244267 5.933857 18.910652 6.335142 666526 mcs10 rand 30
mcs10_r005_s30.A28 8.880946 112.883896 9.324377 6.369490 33.652279 6.645982 368738 mcs10 rand 30
mcs10_r005_s30.A29 14.365020 144.989990 15.089104 9.180557 42.120327 9.806543 496022 mcs10 rand 30
mcs10_r005_s30.A30 12.273615 232.181396 12.672962 6.577558 71.643250 7.079972 454488 mcs10 rand 30
mcs10_r005_s30.A31 7.843241 73.672897 8.326644 5.654738 26.128172 6.379440 1084744 mcs10 rand 30
mcs10_r005_s30.A32 25.730127 372.197906 26.523664 16.277906 133.131531 17.680271 835421 mcs10 rand 30
mcs10_r005_s30.A33 17.743784 664.158936 18.959448 16.162485 332.932343 18.733437 2150767 mcs10 rand 30
mcs10_r005_s30.A34 3.075208 86.066360 3.255043 2.851723 32.192879 3.067647 1107113 mcs10 rand 30
mcs10_r005_s30.A35 10.055217 65.654999 10.282591 6.481980 20.282043 6.914002 598917 mcs10 rand 30
mcs10_r005_s30.A36 18.468855 113.350952 19.268568 10.223527 31.040873 11.039586 425025 mcs10 rand 30
mcs10_r005_s30.A37 8.385997 79.470688 8.668745 5.857861 28.350548 6.183325 418114 mcs10 rand 30
mcs10_r005_s30.A38 18.183050 242.302078 19.303593 13.834714 96.251633 14.843166 522027 mcs10 rand 30
mcs10_r005_s30.A39 8.956990 54.498367 9.019004 5.327158 16.430607 5.804749 670898 mcs10 rand 30
mcs10_r005_s30.A40 39.661240 808.415466 42.006039 34.078888 395.228577 38.293167 791811 mcs10 rand 30
mcs10_r005_s30.A41 13.448793 376.354065 13.859385 10.851656 153.712585 11.630188 555942 mcs10 rand 30
mcs10_r005_s30.A42 13.070399 73.412819 13.564349 9.336645 27.948343 9.986188 285592 mcs10 rand 30
mcs10_r005_s30.A43 22.232492 120.450104 22.848276 12.622528 42.056526 13.901756 663387 mcs10 rand 30
mcs10_r005_s30.A44 12.925913 256.128021 13.473703 11.370810 105.047165 12.221525 733871 mcs10 rand 30
mcs10_r005_s30.A45 5.145717 104.668304 5.429711 3.246807 41.694916 3.438902 386501 mcs10 rand 30
mcs10_r005_s30.A46 28.666048 154.413223 29.719713 15.157090 48.680355 16.107941 522013 mcs10 rand 30
