mcs10_b03_s100.A60 0.009586 186 mcs10 bvg 100
mcs10_b03_s100.A61 0.009773 186 mcs10 bvg 100
mcs10_b03_s100.A62 0.008701 201 mcs10 bvg 100
mcs10_b03_s100.A63 0.010292 240 mcs10 bvg 100
mcs10_b03_s100.A64 0.009334 215 mcs10 bvg 100
mcs10_b03_s100.A65 0.010061 199 mcs10 bvg 100
mcs10_b03_s100.A66 0.010774 216 mcs10 bvg 100
mcs10_b03_s100.A67 0.009579 195 mcs10 bvg 100
mcs10_b03_s100.A68 0.009731 205 mcs10 bvg 100
mcs10_b03_s100.A69 0.008502 197 mcs10 bvg 100
mcs10_b03_s100.A70 0.010187 197 mcs10 bvg 100
mcs10_b03_s100.A71 0.010452 235 mcs10 bvg 100
mcs10_b03_s100.A72 0.008967 180 mcs10 bvg 100
mcs10_b03_s100.A73 0.011677 246 mcs10 bvg 100
mcs10_b03_s100.A74 0.009210 196 mcs10 bvg 100
mcs10_b03_s100.A75 0.013926 259 mcs10 bvg 100
mcs10_b03_s100.A76 0.012168 242 mcs10 bvg 100
mcs10_b03_s100.A77 0.011892 226 mcs10 bvg 100
mcs10_b03_s100.A78 0.010259 232 mcs10 bvg 100
mcs10_b03_s100.A79 0.008454 176 mcs10 bvg 100
mcs10_b03_s100.A80 0.009822 202 mcs10 bvg 100
mcs10_b03_s100.A81 0.008933 179 mcs10 bvg 100
mcs10_b03_s100.A82 0.009042 180 mcs10 bvg 100
mcs10_b03_s100.A83 0.011315 201 mcs10 bvg 100
mcs10_b03_s100.A84 0.009412 216 mcs10 bvg 100
mcs10_b03_s100.A85 0.008830 175 mcs10 bvg 100
mcs10_b03_s100.A86 0.011260 212 mcs10 bvg 100
mcs10_b03_s100.A87 0.009241 200 mcs10 bvg 100
mcs10_b03_s100.A88 0.009417 204 mcs10 bvg 100
mcs10_b03_s100.A89 0.009447 208 mcs10 bvg 100
mcs10_b03_s100.A90 0.010036 195 mcs10 bvg 100
mcs10_b03_s100.A91 0.009509 254 mcs10 bvg 100
mcs10_b03_s100.A92 0.010431 255 mcs10 bvg 100
mcs10_b03_s100.A93 0.009514 213 mcs10 bvg 100
mcs10_b03_s100.A94 0.009507 200 mcs10 bvg 100
mcs10_b03_s100.A95 0.009212 186 mcs10 bvg 100
mcs10_b03_s100.A96 0.009355 184 mcs10 bvg 100
mcs10_b03_s100.A97 0.009743 222 mcs10 bvg 100
mcs10_b03_s100.A98 0.009808 235 mcs10 bvg 100
mcs10_b03_s100.A99 0.010498 240 mcs10 bvg 100
mcs10_b03_s40.A00 0.002001 52 mcs10 bvg 40
mcs10_b03_s40.A01 0.002289 50 mcs10 bvg 40
mcs10_b03_s40.A02 0.002250 58 mcs10 bvg 40
mcs10_b03_s40.A03 0.002311 57 mcs10 bvg 40
mcs10_b03_s40.A04 0.002012 52 mcs10 bvg 40
mcs10_b03_s40.A05 0.002472 60 mcs10 bvg 40
mcs10_b03_s40.A06 0.002328 64 mcs10 bvg 40
mcs10_b03_s40.A07 0.002096 60 mcs10 bvg 40
mcs10_b03_s40.A08 0.001977 52 mcs10 bvg 40
mcs10_b03_s40.A09 0.002187 65 mcs10 bvg 40
mcs10_b03_s40.A10 0.002145 50 mcs10 bvg 40
mcs10_b03_s40.A11 0.002196 58 mcs10 bvg 40
mcs10_b03_s40.A12 0.002392 59 mcs10 bvg 40
mcs10_b03_s40.A13 0.001794 29 mcs10 bvg 40
mcs10_b03_s40.A14 0.002212 45 mcs10 bvg 40
mcs10_b03_s40.A15 0.001773 32 mcs10 bvg 40
mcs10_b03_s40.A16 0.002185 49 mcs10 bvg 40
mcs10_b03_s40.A17 0.002377 48 mcs10 bvg 40
mcs10_b03_s40.A18 0.002469 63 mcs10 bvg 40
mcs10_b03_s40.A19 0.002428 63 mcs10 bvg 40
mcs10_b03_s40.A20 0.002440 65 mcs10 bvg 40
mcs10_b03_s40.A21 0.002307 51 mcs10 bvg 40
mcs10_b03_s40.A22 0.002258 55 mcs10 bvg 40
mcs10_b03_s40.A23 0.002197 52 mcs10 bvg 40
mcs10_b03_s40.A24 0.002293 48 mcs10 bvg 40
mcs10_b03_s40.A25 0.002140 62 mcs10 bvg 40
mcs10_b03_s40.A26 0.001819 43 mcs10 bvg 40
mcs10_b03_s40.A27 0.002021 44 mcs10 bvg 40
mcs10_b03_s40.A28 0.002103 43 mcs10 bvg 40
mcs10_b03_s40.A29 0.002334 67 mcs10 bvg 40
mcs10_b03_s40.A30 0.001960 54 mcs10 bvg 40
mcs10_b03_s40.A31 0.002399 67 mcs10 bvg 40
mcs10_b03_s40.A32 0.001865 41 mcs10 bvg 40
mcs10_b03_s40.A33 0.002440 91 mcs10 bvg 40
mcs10_b03_s40.A34 0.002145 58 mcs10 bvg 40
mcs10_b03_s40.A35 0.002228 62 mcs10 bvg 40
mcs10_b03_s40.A36 0.002725 85 mcs10 bvg 40
mcs10_b03_s40.A37 0.002201 62 mcs10 bvg 40
mcs10_b03_s40.A38 0.002312 65 mcs10 bvg 40
mcs10_b03_s40.A39 0.001858 40 mcs10 bvg 40
mcs10_b03_s40.A40 0.002675 58 mcs10 bvg 40
mcs10_b03_s40.A41 0.002716 60 mcs10 bvg 40
mcs10_b03_s40.A42 0.002326 69 mcs10 bvg 40
mcs10_b03_s40.A43 0.002284 57 mcs10 bvg 40
mcs10_b03_s40.A44 0.002319 50 mcs10 bvg 40
mcs10_b03_s40.A45 0.001954 43 mcs10 bvg 40
mcs10_b03_s40.A46 0.002112 54 mcs10 bvg 40
mcs10_b03_s40.A47 0.002217 53 mcs10 bvg 40
mcs10_b03_s40.A48 0.002346 64 mcs10 bvg 40
mcs10_b03_s40.A49 0.002338 51 mcs10 bvg 40
mcs10_b03_s40.A50 0.002221 56 mcs10 bvg 40
mcs10_b03_s40.A51 0.001909 48 mcs10 bvg 40
mcs10_b03_s40.A52 0.001829 49 mcs10 bvg 40
mcs10_b03_s40.A53 0.001819 37 mcs10 bvg 40
mcs10_b03_s40.A54 0.002104 48 mcs10 bvg 40
mcs10_b03_s40.A55 0.001949 48 mcs10 bvg 40
mcs10_b03_s40.A56 0.002638 68 mcs10 bvg 40
mcs10_b03_s40.A57 0.002348 47 mcs10 bvg 40
mcs10_b03_s40.A58 0.002272 52 mcs10 bvg 40
mcs10_b03_s40.A59 0.002314 66 mcs10 bvg 40
mcs10_b03_s40.A60 0.002265 67 mcs10 bvg 40
mcs10_b03_s40.A61 0.002170 50 mcs10 bvg 40
mcs10_b03_s40.A62 0.002001 35 mcs10 bvg 40
mcs10_b03_s40.A63 0.002392 65 mcs10 bvg 40
mcs10_b03_s40.A64 0.002168 69 mcs10 bvg 40
mcs10_b03_s40.A65 0.002553 95 mcs10 bvg 40
mcs10_b03_s40.A66 0.002032 56 mcs10 bvg 40
mcs10_b03_s40.A67 0.001746 34 mcs10 bvg 40
mcs10_b03_s40.A68 0.002274 68 mcs10 bvg 40
mcs10_b03_s40.A69 0.002134 57 mcs10 bvg 40
mcs10_b03_s40.A70 0.001792 39 mcs10 bvg 40
mcs10_b03_s40.A71 0.002047 50 mcs10 bvg 40
mcs10_b03_s40.A72 0.002298 61 mcs10 bvg 40
mcs10_b03_s40.A73 0.002304 69 mcs10 bvg 40
mcs10_b03_s40.A74 0.002119 53 mcs10 bvg 40
mcs10_b03_s40.A75 0.001994 41 mcs10 bvg 40
mcs10_b03_s40.A76 0.001841 41 mcs10 bvg 40
mcs10_b03_s40.A77 0.002369 57 mcs10 bvg 40
mcs10_b03_s40.A78 0.002358 49 mcs10 bvg 40
mcs10_b03_s40.A79 0.002165 52 mcs10 bvg 40
mcs10_b03_s40.A80 0.002875 84 mcs10 bvg 40
mcs10_b03_s40.A81 0.002380 58 mcs10 bvg 40
mcs10_b03_s40.A82 0.002436 56 mcs10 bvg 40
mcs10_b03_s40.A83 0.002192 50 mcs10 bvg 40
mcs10_b03_s40.A84 0.002275 49 mcs10 bvg 40
mcs10_b03_s40.A85 0.002360 47 mcs10 bvg 40
mcs10_b03_s40.A86 0.002032 54 mcs10 bvg 40
mcs10_b03_s40.A87 0.001954 49 mcs10 bvg 40
mcs10_b03_s40.A88 0.002296 73 mcs10 bvg 40
mcs10_b03_s40.A89 0.001921 46 mcs10 bvg 40
mcs10_b03_s40.A90 0.001981 46 mcs10 bvg 40
mcs10_b03_s40.A91 0.002193 55 mcs10 bvg 40
mcs10_b03_s40.A92 0.002136 56 mcs10 bvg 40
mcs10_b03_s40.A93 0.001790 42 mcs10 bvg 40
mcs10_b03_s40.A94 0.002263 49 mcs10 bvg 40
mcs10_b03_s40.A95 0.002399 51 mcs10 bvg 40
mcs10_b03_s40.A96 0.002354 52 mcs10 bvg 40
mcs10_b03_s40.A97 0.002219 66 mcs10 bvg 40
mcs10_b03_s40.A98 0.002057 41 mcs10 bvg 40
mcs10_b03_s40.A99 0.002138 54 mcs10 bvg 40
mcs10_b03_s50.A00 0.004507 200 mcs10 bvg 50
mcs10_b03_s50.A01 0.004032 167 mcs10 bvg 50
mcs10_b03_s50.A02 0.005239 236 mcs10 bvg 50
mcs10_b03_s50.A03 0.004078 211 mcs10 bvg 50
mcs10_b03_s50.A04 0.004113 224 mcs10 bvg 50
mcs10_b03_s50.A05 0.004562 187 mcs10 bvg 50
mcs10_b03_s50.A06 0.003909 214 mcs10 bvg 50
mcs10_b03_s50.A07 0.004742 237 mcs10 bvg 50
mcs10_b03_s50.A08 0.003433 159 mcs10 bvg 50
mcs10_b03_s50.A09 0.004299 228 mcs10 bvg 50
mcs10_b03_s50.A10 0.003799 195 mcs10 bvg 50
mcs10_b03_s50.A11 0.004385 234 mcs10 bvg 50
mcs10_b03_s50.A12 0.003780 205 mcs10 bvg 50
mcs10_b03_s50.A13 0.004134 222 mcs10 bvg 50
mcs10_b03_s50.A14 0.004103 184 mcs10 bvg 50
mcs10_b03_s50.A15 0.003864 245 mcs10 bvg 50
mcs10_b03_s50.A16 0.004147 207 mcs10 bvg 50
mcs10_b03_s50.A17 0.003911 214 mcs10 bvg 50
mcs10_b03_s50.A18 0.003536 163 mcs10 bvg 50
mcs10_b03_s50.A19 0.003476 175 mcs10 bvg 50
mcs10_b03_s50.A20 0.004191 196 mcs10 bvg 50
mcs10_b03_s50.A21 0.003907 216 mcs10 bvg 50
mcs10_b03_s50.A22 0.004141 220 mcs10 bvg 50
mcs10_b03_s50.A23 0.003979 183 mcs10 bvg 50
mcs10_b03_s50.A24 0.003797 198 mcs10 bvg 50
mcs10_b03_s50.A25 0.004068 227 mcs10 bvg 50
mcs10_b03_s50.A26 0.004296 233 mcs10 bvg 50
mcs10_b03_s50.A27 0.005082 239 mcs10 bvg 50
mcs10_b03_s50.A28 0.004472 253 mcs10 bvg 50
mcs10_b03_s50.A29 0.004135 172 mcs10 bvg 50
mcs10_b03_s50.A30 0.004837 294 mcs10 bvg 50
mcs10_b03_s50.A31 0.004048 214 mcs10 bvg 50
mcs10_b03_s50.A32 0.004618 265 mcs10 bvg 50
mcs10_b03_s50.A33 0.003861 185 mcs10 bvg 50
mcs10_b03_s50.A34 0.004070 234 mcs10 bvg 50
mcs10_b03_s50.A35 0.003888 209 mcs10 bvg 50
mcs10_b03_s50.A36 0.003915 200 mcs10 bvg 50
mcs10_b03_s50.A37 0.003695 177 mcs10 bvg 50
mcs10_b03_s50.A38 0.003185 140 mcs10 bvg 50
mcs10_b03_s50.A39 0.004057 202 mcs10 bvg 50
mcs10_b03_s50.A40 0.004029 209 mcs10 bvg 50
mcs10_b03_s50.A41 0.004005 212 mcs10 bvg 50
mcs10_b03_s50.A42 0.003942 223 mcs10 bvg 50
mcs10_b03_s50.A43 0.003891 182 mcs10 bvg 50
mcs10_b03_s50.A44 0.004541 256 mcs10 bvg 50
mcs10_b03_s50.A45 0.004154 198 mcs10 bvg 50
mcs10_b03_s50.A46 0.004106 209 mcs10 bvg 50
mcs10_b03_s50.A47 0.003932 209 mcs10 bvg 50
mcs10_b03_s50.A48 0.003752 168 mcs10 bvg 50
mcs10_b03_s50.A49 0.004692 262 mcs10 bvg 50
mcs10_b03_s50.A50 0.003899 153 mcs10 bvg 50
mcs10_b03_s50.A51 0.004861 226 mcs10 bvg 50
mcs10_b03_s50.A52 0.004222 241 mcs10 bvg 50
mcs10_b03_s50.A53 0.003871 187 mcs10 bvg 50
mcs10_b03_s50.A54 0.004060 228 mcs10 bvg 50
mcs10_b03_s50.A55 0.003986 203 mcs10 bvg 50
mcs10_b03_s50.A56 0.003900 217 mcs10 bvg 50
mcs10_b03_s50.A57 0.003868 204 mcs10 bvg 50
mcs10_b03_s50.A58 0.004127 233 mcs10 bvg 50
mcs10_b03_s50.A59 0.004372 178 mcs10 bvg 50
mcs10_b03_s50.A60 0.003367 157 mcs10 bvg 50
mcs10_b03_s50.A61 0.003761 192 mcs10 bvg 50
mcs10_b03_s50.A62 0.003994 206 mcs10 bvg 50
mcs10_b03_s50.A63 0.003886 219 mcs10 bvg 50
mcs10_b03_s50.A64 0.003711 211 mcs10 bvg 50
mcs10_b03_s50.A65 0.004707 215 mcs10 bvg 50
mcs10_b03_s50.A66 0.003528 187 mcs10 bvg 50
mcs10_b03_s50.A67 0.004009 184 mcs10 bvg 50
mcs10_b03_s50.A68 0.004023 210 mcs10 bvg 50
mcs10_b03_s50.A69 0.004540 262 mcs10 bvg 50
mcs10_b03_s50.A70 0.003741 177 mcs10 bvg 50
mcs10_b03_s50.A71 0.003666 183 mcs10 bvg 50
mcs10_b03_s50.A72 0.003848 196 mcs10 bvg 50
mcs10_b03_s50.A73 0.003938 204 mcs10 bvg 50
mcs10_b03_s50.A74 0.004331 188 mcs10 bvg 50
mcs10_b03_s50.A75 0.004089 181 mcs10 bvg 50
mcs10_b03_s50.A76 0.004479 208 mcs10 bvg 50
mcs10_b03_s50.A77 0.004754 213 mcs10 bvg 50
mcs10_b03_s50.A78 0.003829 183 mcs10 bvg 50
mcs10_b03_s50.A79 0.004815 241 mcs10 bvg 50
mcs10_b03_s50.A80 0.004024 180 mcs10 bvg 50
mcs10_b03_s50.A81 0.004019 173 mcs10 bvg 50
mcs10_b03_s50.A82 0.004240 249 mcs10 bvg 50
mcs10_b03_s50.A83 0.003577 170 mcs10 bvg 50
mcs10_b03_s50.A84 0.003583 166 mcs10 bvg 50
mcs10_b03_s50.A85 0.003652 203 mcs10 bvg 50
mcs10_b03_s50.A86 0.004277 240 mcs10 bvg 50
mcs10_b03_s50.A87 0.003855 200 mcs10 bvg 50
mcs10_b03_s50.A88 0.005102 303 mcs10 bvg 50
mcs10_b03_s50.A89 0.003921 215 mcs10 bvg 50
mcs10_b03_s50.A90 0.003693 189 mcs10 bvg 50
mcs10_b03_s50.A91 0.004025 240 mcs10 bvg 50
mcs10_b03_s50.A92 0.003604 170 mcs10 bvg 50
mcs10_b03_s50.A93 0.004447 275 mcs10 bvg 50
mcs10_b03_s50.A94 0.004529 237 mcs10 bvg 50
mcs10_b03_s50.A95 0.003997 213 mcs10 bvg 50
mcs10_b03_s50.A96 0.003568 174 mcs10 bvg 50
mcs10_b03_s50.A97 0.005042 265 mcs10 bvg 50
mcs10_b03_s50.A98 0.004156 200 mcs10 bvg 50
mcs10_b03_s50.A99 0.004062 218 mcs10 bvg 50
mcs10_b03_s60.A00 0.003348 106 mcs10 bvg 60
mcs10_b03_s60.A01 0.002779 71 mcs10 bvg 60
mcs10_b03_s60.A02 0.003004 85 mcs10 bvg 60
mcs10_b03_s60.A03 0.003300 90 mcs10 bvg 60
mcs10_b03_s60.A04 0.002672 63 mcs10 bvg 60
mcs10_b03_s60.A05 0.003293 99 mcs10 bvg 60
mcs10_b03_s60.A06 0.002927 75 mcs10 bvg 60
mcs10_b03_s60.A07 0.003312 102 mcs10 bvg 60
mcs10_b03_s60.A08 0.002978 81 mcs10 bvg 60
mcs10_b03_s60.A09 0.003581 107 mcs10 bvg 60
mcs10_b03_s60.A10 0.003615 82 mcs10 bvg 60
mcs10_b03_s60.A11 0.003191 67 mcs10 bvg 60
mcs10_b03_s60.A12 0.002778 68 mcs10 bvg 60
mcs10_b03_s60.A13 0.002836 74 mcs10 bvg 60
mcs10_b03_s60.A14 0.002940 84 mcs10 bvg 60
mcs10_b03_s60.A15 0.003835 100 mcs10 bvg 60
mcs10_b03_s60.A16 0.003690 100 mcs10 bvg 60
mcs10_b03_s60.A17 0.002609 61 mcs10 bvg 60
mcs10_b03_s60.A18 0.002544 62 mcs10 bvg 60
mcs10_b03_s60.A19 0.002915 64 mcs10 bvg 60
mcs10_b03_s60.A20 0.003112 68 mcs10 bvg 60
mcs10_b03_s60.A21 0.002920 92 mcs10 bvg 60
mcs10_b03_s60.A22 0.003001 96 mcs10 bvg 60
mcs10_b03_s60.A23 0.004098 127 mcs10 bvg 60
mcs10_b03_s60.A24 0.003548 118 mcs10 bvg 60
mcs10_b03_s60.A25 0.003394 88 mcs10 bvg 60
mcs10_b03_s60.A26 0.003595 73 mcs10 bvg 60
mcs10_b03_s60.A27 0.003541 63 mcs10 bvg 60
mcs10_b03_s60.A28 0.003366 93 mcs10 bvg 60
mcs10_b03_s60.A29 0.003062 99 mcs10 bvg 60
mcs10_b03_s60.A30 0.002818 83 mcs10 bvg 60
mcs10_b03_s60.A31 0.002560 62 mcs10 bvg 60
mcs10_b03_s60.A32 0.002632 61 mcs10 bvg 60
mcs10_b03_s60.A33 0.003553 81 mcs10 bvg 60
mcs10_b03_s60.A34 0.003329 80 mcs10 bvg 60
mcs10_b03_s60.A35 0.003121 71 mcs10 bvg 60
mcs10_b03_s60.A36 0.002741 73 mcs10 bvg 60
mcs10_b03_s60.A37 0.003285 83 mcs10 bvg 60
mcs10_b03_s60.A38 0.002965 85 mcs10 bvg 60
mcs10_b03_s60.A39 0.003163 102 mcs10 bvg 60
mcs10_b03_s60.A40 0.002552 57 mcs10 bvg 60
mcs10_b03_s60.A41 0.003502 101 mcs10 bvg 60
mcs10_b03_s60.A42 0.002615 60 mcs10 bvg 60
mcs10_b03_s60.A43 0.002748 70 mcs10 bvg 60
mcs10_b03_s60.A44 0.002606 60 mcs10 bvg 60
mcs10_b03_s60.A45 0.003651 102 mcs10 bvg 60
mcs10_b03_s60.A46 0.003824 103 mcs10 bvg 60
mcs10_b03_s60.A47 0.003339 71 mcs10 bvg 60
mcs10_b03_s60.A48 0.003319 78 mcs10 bvg 60
mcs10_b03_s60.A49 0.003109 74 mcs10 bvg 60
mcs10_b03_s60.A50 0.002954 98 mcs10 bvg 60
mcs10_b03_s60.A51 0.003198 114 mcs10 bvg 60
mcs10_b03_s60.A52 0.003316 79 mcs10 bvg 60
mcs10_b03_s60.A53 0.003439 94 mcs10 bvg 60
mcs10_b03_s60.A54 0.003126 71 mcs10 bvg 60
mcs10_b03_s60.A55 0.003285 81 mcs10 bvg 60
mcs10_b03_s60.A56 0.003715 104 mcs10 bvg 60
mcs10_b03_s60.A57 0.003428 89 mcs10 bvg 60
mcs10_b03_s60.A58 0.003224 92 mcs10 bvg 60
mcs10_b03_s60.A59 0.003059 79 mcs10 bvg 60
mcs10_b03_s60.A60 0.003561 85 mcs10 bvg 60
mcs10_b03_s60.A61 0.003277 91 mcs10 bvg 60
mcs10_b03_s60.A62 0.002976 85 mcs10 bvg 60
mcs10_b03_s60.A63 0.003014 79 mcs10 bvg 60
mcs10_b03_s60.A64 0.002925 59 mcs10 bvg 60
mcs10_b03_s60.A65 0.003312 76 mcs10 bvg 60
mcs10_b03_s60.A66 0.002857 82 mcs10 bvg 60
mcs10_b03_s60.A67 0.002704 72 mcs10 bvg 60
mcs10_b03_s60.A68 0.003192 78 mcs10 bvg 60
mcs10_b03_s60.A69 0.003012 77 mcs10 bvg 60
mcs10_b03_s60.A70 0.003374 98 mcs10 bvg 60
mcs10_b03_s60.A71 0.002922 70 mcs10 bvg 60
mcs10_b03_s60.A72 0.003097 91 mcs10 bvg 60
mcs10_b03_s60.A73 0.003373 90 mcs10 bvg 60
mcs10_b03_s60.A74 0.002961 75 mcs10 bvg 60
mcs10_b03_s60.A75 0.003124 77 mcs10 bvg 60
mcs10_b03_s60.A76 0.003499 78 mcs10 bvg 60
mcs10_b03_s60.A77 0.002813 73 mcs10 bvg 60
mcs10_b03_s60.A78 0.003648 125 mcs10 bvg 60
mcs10_b03_s60.A79 0.002896 51 mcs10 bvg 60
mcs10_b03_s60.A80 0.003368 108 mcs10 bvg 60
mcs10_b03_s60.A81 0.002752 47 mcs10 bvg 60
mcs10_b03_s60.A82 0.002341 52 mcs10 bvg 60
mcs10_b03_s60.A83 0.002763 78 mcs10 bvg 60
mcs10_b03_s60.A84 0.002812 76 mcs10 bvg 60
mcs10_b03_s60.A85 0.002868 84 mcs10 bvg 60
mcs10_b03_s60.A86 0.002843 83 mcs10 bvg 60
mcs10_b03_s60.A87 0.002779 81 mcs10 bvg 60
mcs10_b03_s60.A88 0.003250 103 mcs10 bvg 60
mcs10_b03_s60.A89 0.002615 64 mcs10 bvg 60
mcs10_b03_s60.A90 0.002603 68 mcs10 bvg 60
mcs10_b03_s60.A91 0.003192 76 mcs10 bvg 60
mcs10_b03_s60.A92 0.002654 68 mcs10 bvg 60
mcs10_b03_s60.A93 0.002880 50 mcs10 bvg 60
mcs10_b03_s60.A94 0.003429 66 mcs10 bvg 60
mcs10_b03_s60.A95 0.002892 65 mcs10 bvg 60
mcs10_b03_s60.A96 0.003328 77 mcs10 bvg 60
mcs10_b03_s60.A97 0.003213 58 mcs10 bvg 60
mcs10_b03_s60.A98 0.002934 84 mcs10 bvg 60
mcs10_b03_s60.A99 0.002994 87 mcs10 bvg 60
mcs10_b03_s70.A00 0.004605 176 mcs10 bvg 70
mcs10_b03_s70.A01 0.004881 192 mcs10 bvg 70
mcs10_b03_s70.A02 0.005070 184 mcs10 bvg 70
mcs10_b03_s70.A03 0.004620 188 mcs10 bvg 70
mcs10_b03_s70.A04 0.004987 255 mcs10 bvg 70
mcs10_b03_s70.A05 0.004835 167 mcs10 bvg 70
mcs10_b03_s70.A06 0.005533 229 mcs10 bvg 70
mcs10_b03_s70.A07 0.004414 147 mcs10 bvg 70
mcs10_b03_s70.A08 0.005402 327 mcs10 bvg 70
mcs10_b03_s70.A09 0.004164 171 mcs10 bvg 70
mcs10_b03_s70.A10 0.004589 189 mcs10 bvg 70
mcs10_b03_s70.A11 0.005142 207 mcs10 bvg 70
mcs10_b03_s70.A12 0.004184 187 mcs10 bvg 70
mcs10_b03_s70.A13 0.004147 192 mcs10 bvg 70
mcs10_b03_s70.A14 0.005410 240 mcs10 bvg 70
mcs10_b03_s70.A15 0.004537 171 mcs10 bvg 70
mcs10_b03_s70.A16 0.004282 184 mcs10 bvg 70
mcs10_b03_s70.A17 0.005021 162 mcs10 bvg 70
mcs10_b03_s70.A18 0.005134 257 mcs10 bvg 70
mcs10_b03_s70.A19 0.004901 174 mcs10 bvg 70
mcs10_b03_s70.A20 0.004713 199 mcs10 bvg 70
mcs10_b03_s70.A21 0.004871 220 mcs10 bvg 70
mcs10_b03_s70.A22 0.003577 138 mcs10 bvg 70
mcs10_b03_s70.A23 0.004525 217 mcs10 bvg 70
mcs10_b03_s70.A24 0.004371 203 mcs10 bvg 70
mcs10_b03_s70.A25 0.004122 180 mcs10 bvg 70
mcs10_b03_s70.A26 0.003669 163 mcs10 bvg 70
mcs10_b03_s70.A27 0.004302 197 mcs10 bvg 70
mcs10_b03_s70.A28 0.004842 206 mcs10 bvg 70
mcs10_b03_s70.A29 0.005039 204 mcs10 bvg 70
mcs10_b03_s70.A30 0.004802 238 mcs10 bvg 70
mcs10_b03_s70.A31 0.004493 194 mcs10 bvg 70
mcs10_b03_s70.A32 0.004119 177 mcs10 bvg 70
mcs10_b03_s70.A33 0.004145 177 mcs10 bvg 70
mcs10_b03_s70.A34 0.004628 169 mcs10 bvg 70
mcs10_b03_s70.A35 0.003795 154 mcs10 bvg 70
mcs10_b03_s70.A36 0.004011 167 mcs10 bvg 70
